code_departement,nom_candidat,score,annee,tour
54,MEGRET BRUNO,144.0,2002,1
54,MEGRET BRUNO,172.0,2002,1
54,MEGRET BRUNO,146.0,2002,1
54,MEGRET BRUNO,140.0,2002,1
54,MEGRET BRUNO,243.0,2002,1
54,MEGRET BRUNO,105.0,2002,1
54,MEGRET BRUNO,82.0,2002,1
54,MEGRET BRUNO,157.0,2002,1
54,MEGRET BRUNO,151.0,2002,1
54,MEGRET BRUNO,188.0,2002,1
54,MEGRET BRUNO,455.0,2002,1
54,MEGRET BRUNO,379.0,2002,1
54,MEGRET BRUNO,96.0,2002,1
54,MEGRET BRUNO,382.0,2002,1
54,MEGRET BRUNO,233.0,2002,1
54,MEGRET BRUNO,144.0,2002,1
54,MEGRET BRUNO,224.0,2002,1
54,MEGRET BRUNO,190.0,2002,1
54,MEGRET BRUNO,259.0,2002,1
54,MEGRET BRUNO,253.0,2002,1
54,MEGRET BRUNO,497.0,2002,1
54,MEGRET BRUNO,179.0,2002,1
54,MEGRET BRUNO,107.0,2002,1
54,MEGRET BRUNO,158.0,2002,1
54,MEGRET BRUNO,314.0,2002,1
54,MEGRET BRUNO,316.0,2002,1
54,MEGRET BRUNO,320.0,2002,1
54,MEGRET BRUNO,461.0,2002,1
54,MEGRET BRUNO,264.0,2002,1
54,MEGRET BRUNO,229.0,2002,1
54,MEGRET BRUNO,101.0,2002,1
59,MEGRET BRUNO,214.0,2002,1
59,MEGRET BRUNO,742.0,2002,1
59,MEGRET BRUNO,121.0,2002,1
59,MEGRET BRUNO,185.0,2002,1
59,MEGRET BRUNO,206.0,2002,1
59,MEGRET BRUNO,133.0,2002,1
59,MEGRET BRUNO,329.0,2002,1
59,MEGRET BRUNO,260.0,2002,1
59,MEGRET BRUNO,259.0,2002,1
59,MEGRET BRUNO,309.0,2002,1
59,MEGRET BRUNO,381.0,2002,1
59,MEGRET BRUNO,312.0,2002,1
59,MEGRET BRUNO,315.0,2002,1
59,MEGRET BRUNO,585.0,2002,1
59,MEGRET BRUNO,209.0,2002,1
59,MEGRET BRUNO,117.0,2002,1
59,MEGRET BRUNO,198.0,2002,1
59,MEGRET BRUNO,378.0,2002,1
59,MEGRET BRUNO,525.0,2002,1
59,MEGRET BRUNO,343.0,2002,1
59,MEGRET BRUNO,556.0,2002,1
59,MEGRET BRUNO,464.0,2002,1
59,MEGRET BRUNO,446.0,2002,1
59,MEGRET BRUNO,615.0,2002,1
59,MEGRET BRUNO,606.0,2002,1
59,MEGRET BRUNO,758.0,2002,1
59,MEGRET BRUNO,424.0,2002,1
59,MEGRET BRUNO,767.0,2002,1
59,MEGRET BRUNO,252.0,2002,1
59,MEGRET BRUNO,167.0,2002,1
59,MEGRET BRUNO,197.0,2002,1
59,MEGRET BRUNO,186.0,2002,1
59,MEGRET BRUNO,963.0,2002,1
59,MEGRET BRUNO,76.0,2002,1
59,MEGRET BRUNO,258.0,2002,1
59,MEGRET BRUNO,204.0,2002,1
59,MEGRET BRUNO,452.0,2002,1
59,MEGRET BRUNO,565.0,2002,1
59,MEGRET BRUNO,218.0,2002,1
59,MEGRET BRUNO,441.0,2002,1
59,MEGRET BRUNO,210.0,2002,1
59,MEGRET BRUNO,412.0,2002,1
59,MEGRET BRUNO,245.0,2002,1
59,MEGRET BRUNO,587.0,2002,1
59,MEGRET BRUNO,569.0,2002,1
59,MEGRET BRUNO,268.0,2002,1
59,MEGRET BRUNO,329.0,2002,1
59,MEGRET BRUNO,582.0,2002,1
59,MEGRET BRUNO,145.0,2002,1
59,MEGRET BRUNO,154.0,2002,1
59,MEGRET BRUNO,496.0,2002,1
59,MEGRET BRUNO,371.0,2002,1
59,MEGRET BRUNO,522.0,2002,1
59,MEGRET BRUNO,582.0,2002,1
59,MEGRET BRUNO,331.0,2002,1
59,MEGRET BRUNO,241.0,2002,1
59,MEGRET BRUNO,585.0,2002,1
59,MEGRET BRUNO,190.0,2002,1
59,MEGRET BRUNO,105.0,2002,1
59,MEGRET BRUNO,139.0,2002,1
59,MEGRET BRUNO,754.0,2002,1
59,MEGRET BRUNO,635.0,2002,1
59,MEGRET BRUNO,425.0,2002,1
59,MEGRET BRUNO,288.0,2002,1
59,MEGRET BRUNO,517.0,2002,1
59,MEGRET BRUNO,342.0,2002,1
59,MEGRET BRUNO,467.0,2002,1
59,MEGRET BRUNO,226.0,2002,1
59,MEGRET BRUNO,326.0,2002,1
59,MEGRET BRUNO,405.0,2002,1
59,MEGRET BRUNO,466.0,2002,1
59,MEGRET BRUNO,735.0,2002,1
59,MEGRET BRUNO,659.0,2002,1
59,MEGRET BRUNO,566.0,2002,1
59,MEGRET BRUNO,395.0,2002,1
59,MEGRET BRUNO,281.0,2002,1
59,MEGRET BRUNO,405.0,2002,1
59,MEGRET BRUNO,520.0,2002,1
59,MEGRET BRUNO,204.0,2002,1
60,MEGRET BRUNO,210.0,2002,1
60,MEGRET BRUNO,263.0,2002,1
60,MEGRET BRUNO,186.0,2002,1
60,MEGRET BRUNO,298.0,2002,1
60,MEGRET BRUNO,177.0,2002,1
60,MEGRET BRUNO,150.0,2002,1
60,MEGRET BRUNO,314.0,2002,1
60,MEGRET BRUNO,459.0,2002,1
60,MEGRET BRUNO,307.0,2002,1
60,MEGRET BRUNO,277.0,2002,1
60,MEGRET BRUNO,386.0,2002,1
60,MEGRET BRUNO,476.0,2002,1
60,MEGRET BRUNO,146.0,2002,1
60,MEGRET BRUNO,207.0,2002,1
60,MEGRET BRUNO,164.0,2002,1
60,MEGRET BRUNO,141.0,2002,1
60,MEGRET BRUNO,147.0,2002,1
60,MEGRET BRUNO,131.0,2002,1
60,MEGRET BRUNO,163.0,2002,1
60,MEGRET BRUNO,648.0,2002,1
60,MEGRET BRUNO,154.0,2002,1
60,MEGRET BRUNO,144.0,2002,1
60,MEGRET BRUNO,537.0,2002,1
60,MEGRET BRUNO,337.0,2002,1
60,MEGRET BRUNO,237.0,2002,1
60,MEGRET BRUNO,431.0,2002,1
60,MEGRET BRUNO,313.0,2002,1
60,MEGRET BRUNO,326.0,2002,1
60,MEGRET BRUNO,358.0,2002,1
60,MEGRET BRUNO,407.0,2002,1
60,MEGRET BRUNO,162.0,2002,1
60,MEGRET BRUNO,432.0,2002,1
60,MEGRET BRUNO,332.0,2002,1
60,MEGRET BRUNO,331.0,2002,1
60,MEGRET BRUNO,114.0,2002,1
60,MEGRET BRUNO,450.0,2002,1
60,MEGRET BRUNO,202.0,2002,1
60,MEGRET BRUNO,211.0,2002,1
60,MEGRET BRUNO,448.0,2002,1
60,MEGRET BRUNO,248.0,2002,1
60,MEGRET BRUNO,230.0,2002,1
62,MEGRET BRUNO,280.0,2002,1
62,MEGRET BRUNO,201.0,2002,1
62,MEGRET BRUNO,180.0,2002,1
62,MEGRET BRUNO,298.0,2002,1
62,MEGRET BRUNO,145.0,2002,1
62,MEGRET BRUNO,346.0,2002,1
62,MEGRET BRUNO,131.0,2002,1
62,MEGRET BRUNO,102.0,2002,1
62,MEGRET BRUNO,108.0,2002,1
62,MEGRET BRUNO,148.0,2002,1
62,MEGRET BRUNO,94.0,2002,1
62,MEGRET BRUNO,208.0,2002,1
62,MEGRET BRUNO,152.0,2002,1
62,MEGRET BRUNO,226.0,2002,1
62,MEGRET BRUNO,277.0,2002,1
62,MEGRET BRUNO,295.0,2002,1
62,MEGRET BRUNO,228.0,2002,1
62,MEGRET BRUNO,81.0,2002,1
62,MEGRET BRUNO,294.0,2002,1
62,MEGRET BRUNO,145.0,2002,1
62,MEGRET BRUNO,139.0,2002,1
62,MEGRET BRUNO,165.0,2002,1
62,MEGRET BRUNO,116.0,2002,1
62,MEGRET BRUNO,55.0,2002,1
62,MEGRET BRUNO,203.0,2002,1
62,MEGRET BRUNO,100.0,2002,1
62,MEGRET BRUNO,100.0,2002,1
62,MEGRET BRUNO,201.0,2002,1
62,MEGRET BRUNO,68.0,2002,1
62,MEGRET BRUNO,202.0,2002,1
62,MEGRET BRUNO,256.0,2002,1
62,MEGRET BRUNO,248.0,2002,1
62,MEGRET BRUNO,267.0,2002,1
62,MEGRET BRUNO,258.0,2002,1
62,MEGRET BRUNO,155.0,2002,1
62,MEGRET BRUNO,204.0,2002,1
62,MEGRET BRUNO,205.0,2002,1
62,MEGRET BRUNO,198.0,2002,1
62,MEGRET BRUNO,68.0,2002,1
62,MEGRET BRUNO,81.0,2002,1
62,MEGRET BRUNO,175.0,2002,1
62,MEGRET BRUNO,256.0,2002,1
62,MEGRET BRUNO,168.0,2002,1
62,MEGRET BRUNO,259.0,2002,1
62,MEGRET BRUNO,291.0,2002,1
62,MEGRET BRUNO,404.0,2002,1
62,MEGRET BRUNO,161.0,2002,1
62,MEGRET BRUNO,240.0,2002,1
62,MEGRET BRUNO,342.0,2002,1
62,MEGRET BRUNO,253.0,2002,1
62,MEGRET BRUNO,234.0,2002,1
62,MEGRET BRUNO,253.0,2002,1
62,MEGRET BRUNO,220.0,2002,1
62,MEGRET BRUNO,252.0,2002,1
62,MEGRET BRUNO,266.0,2002,1
62,MEGRET BRUNO,302.0,2002,1
62,MEGRET BRUNO,234.0,2002,1
62,MEGRET BRUNO,210.0,2002,1
62,MEGRET BRUNO,300.0,2002,1
62,MEGRET BRUNO,277.0,2002,1
62,MEGRET BRUNO,183.0,2002,1
62,MEGRET BRUNO,238.0,2002,1
62,MEGRET BRUNO,162.0,2002,1
62,MEGRET BRUNO,210.0,2002,1
62,MEGRET BRUNO,147.0,2002,1
62,MEGRET BRUNO,220.0,2002,1
62,MEGRET BRUNO,233.0,2002,1
62,MEGRET BRUNO,424.0,2002,1
62,MEGRET BRUNO,235.0,2002,1
62,MEGRET BRUNO,213.0,2002,1
62,MEGRET BRUNO,195.0,2002,1
62,MEGRET BRUNO,189.0,2002,1
62,MEGRET BRUNO,284.0,2002,1
62,MEGRET BRUNO,236.0,2002,1
62,MEGRET BRUNO,327.0,2002,1
62,MEGRET BRUNO,170.0,2002,1
62,MEGRET BRUNO,228.0,2002,1
69,MEGRET BRUNO,101.0,2002,1
69,MEGRET BRUNO,388.0,2002,1
69,MEGRET BRUNO,466.0,2002,1
69,MEGRET BRUNO,171.0,2002,1
69,MEGRET BRUNO,360.0,2002,1
69,MEGRET BRUNO,188.0,2002,1
69,MEGRET BRUNO,236.0,2002,1
69,MEGRET BRUNO,467.0,2002,1
69,MEGRET BRUNO,113.0,2002,1
69,MEGRET BRUNO,293.0,2002,1
69,MEGRET BRUNO,150.0,2002,1
69,MEGRET BRUNO,94.0,2002,1
69,MEGRET BRUNO,217.0,2002,1
69,MEGRET BRUNO,327.0,2002,1
69,MEGRET BRUNO,304.0,2002,1
69,MEGRET BRUNO,144.0,2002,1
69,MEGRET BRUNO,162.0,2002,1
69,MEGRET BRUNO,147.0,2002,1
69,MEGRET BRUNO,209.0,2002,1
69,MEGRET BRUNO,188.0,2002,1
69,MEGRET BRUNO,311.0,2002,1
69,MEGRET BRUNO,77.0,2002,1
69,MEGRET BRUNO,276.0,2002,1
69,MEGRET BRUNO,540.0,2002,1
69,MEGRET BRUNO,460.0,2002,1
69,MEGRET BRUNO,172.0,2002,1
69,MEGRET BRUNO,207.0,2002,1
69,MEGRET BRUNO,256.0,2002,1
69,MEGRET BRUNO,162.0,2002,1
69,MEGRET BRUNO,516.0,2002,1
69,MEGRET BRUNO,300.0,2002,1
69,MEGRET BRUNO,374.0,2002,1
69,MEGRET BRUNO,383.0,2002,1
69,MEGRET BRUNO,444.0,2002,1
69,MEGRET BRUNO,191.0,2002,1
69,MEGRET BRUNO,920.0,2002,1
69,MEGRET BRUNO,747.0,2002,1
69,MEGRET BRUNO,394.0,2002,1
69,MEGRET BRUNO,281.0,2002,1
69,MEGRET BRUNO,311.0,2002,1
69,MEGRET BRUNO,179.0,2002,1
69,MEGRET BRUNO,369.0,2002,1
69,MEGRET BRUNO,673.0,2002,1
69,MEGRET BRUNO,597.0,2002,1
69,MEGRET BRUNO,272.0,2002,1
69,MEGRET BRUNO,350.0,2002,1
69,MEGRET BRUNO,321.0,2002,1
69,MEGRET BRUNO,536.0,2002,1
69,MEGRET BRUNO,233.0,2002,1
69,MEGRET BRUNO,280.0,2002,1
69,MEGRET BRUNO,295.0,2002,1
69,MEGRET BRUNO,392.0,2002,1
69,MEGRET BRUNO,190.0,2002,1
69,MEGRET BRUNO,271.0,2002,1
75,MEGRET BRUNO,70.0,2002,1
75,MEGRET BRUNO,51.0,2002,1
75,MEGRET BRUNO,72.0,2002,1
75,MEGRET BRUNO,91.0,2002,1
75,MEGRET BRUNO,157.0,2002,1
75,MEGRET BRUNO,110.0,2002,1
75,MEGRET BRUNO,198.0,2002,1
75,MEGRET BRUNO,142.0,2002,1
75,MEGRET BRUNO,175.0,2002,1
75,MEGRET BRUNO,285.0,2002,1
75,MEGRET BRUNO,424.0,2002,1
75,MEGRET BRUNO,603.0,2002,1
75,MEGRET BRUNO,691.0,2002,1
75,MEGRET BRUNO,487.0,2002,1
75,MEGRET BRUNO,919.0,2002,1
75,MEGRET BRUNO,573.0,2002,1
75,MEGRET BRUNO,600.0,2002,1
75,MEGRET BRUNO,641.0,2002,1
75,MEGRET BRUNO,599.0,2002,1
75,MEGRET BRUNO,721.0,2002,1
83,MEGRET BRUNO,41.0,2002,1
83,MEGRET BRUNO,148.0,2002,1
83,MEGRET BRUNO,477.0,2002,1
83,MEGRET BRUNO,210.0,2002,1
83,MEGRET BRUNO,388.0,2002,1
83,MEGRET BRUNO,96.0,2002,1
83,MEGRET BRUNO,190.0,2002,1
83,MEGRET BRUNO,23.0,2002,1
83,MEGRET BRUNO,97.0,2002,1
83,MEGRET BRUNO,331.0,2002,1
83,MEGRET BRUNO,666.0,2002,1
83,MEGRET BRUNO,289.0,2002,1
83,MEGRET BRUNO,808.0,2002,1
83,MEGRET BRUNO,354.0,2002,1
83,MEGRET BRUNO,292.0,2002,1
83,MEGRET BRUNO,264.0,2002,1
83,MEGRET BRUNO,306.0,2002,1
83,MEGRET BRUNO,686.0,2002,1
83,MEGRET BRUNO,190.0,2002,1
83,MEGRET BRUNO,302.0,2002,1
83,MEGRET BRUNO,528.0,2002,1
83,MEGRET BRUNO,237.0,2002,1
83,MEGRET BRUNO,49.0,2002,1
83,MEGRET BRUNO,572.0,2002,1
83,MEGRET BRUNO,498.0,2002,1
83,MEGRET BRUNO,69.0,2002,1
83,MEGRET BRUNO,161.0,2002,1
83,MEGRET BRUNO,319.0,2002,1
83,MEGRET BRUNO,348.0,2002,1
83,MEGRET BRUNO,132.0,2002,1
83,MEGRET BRUNO,114.0,2002,1
83,MEGRET BRUNO,357.0,2002,1
83,MEGRET BRUNO,103.0,2002,1
83,MEGRET BRUNO,294.0,2002,1
83,MEGRET BRUNO,175.0,2002,1
83,MEGRET BRUNO,581.0,2002,1
83,MEGRET BRUNO,388.0,2002,1
83,MEGRET BRUNO,533.0,2002,1
83,MEGRET BRUNO,562.0,2002,1
83,MEGRET BRUNO,712.0,2002,1
83,MEGRET BRUNO,377.0,2002,1
83,MEGRET BRUNO,686.0,2002,1
83,MEGRET BRUNO,355.0,2002,1
01,LEPAGE CORINNE,206.0,2002,1
01,LEPAGE CORINNE,128.0,2002,1
01,LEPAGE CORINNE,131.0,2002,1
01,LEPAGE CORINNE,143.0,2002,1
01,LEPAGE CORINNE,101.0,2002,1
01,LEPAGE CORINNE,41.0,2002,1
01,LEPAGE CORINNE,93.0,2002,1
01,LEPAGE CORINNE,62.0,2002,1
01,LEPAGE CORINNE,54.0,2002,1
01,LEPAGE CORINNE,145.0,2002,1
01,LEPAGE CORINNE,74.0,2002,1
01,LEPAGE CORINNE,123.0,2002,1
01,LEPAGE CORINNE,339.0,2002,1
01,LEPAGE CORINNE,319.0,2002,1
01,LEPAGE CORINNE,54.0,2002,1
01,LEPAGE CORINNE,56.0,2002,1
01,LEPAGE CORINNE,190.0,2002,1
01,LEPAGE CORINNE,44.0,2002,1
01,LEPAGE CORINNE,187.0,2002,1
01,LEPAGE CORINNE,204.0,2002,1
01,LEPAGE CORINNE,142.0,2002,1
01,LEPAGE CORINNE,114.0,2002,1
01,LEPAGE CORINNE,108.0,2002,1
01,LEPAGE CORINNE,71.0,2002,1
01,LEPAGE CORINNE,119.0,2002,1
01,LEPAGE CORINNE,52.0,2002,1
01,LEPAGE CORINNE,116.0,2002,1
01,LEPAGE CORINNE,36.0,2002,1
01,LEPAGE CORINNE,34.0,2002,1
01,LEPAGE CORINNE,145.0,2002,1
01,LEPAGE CORINNE,41.0,2002,1
01,LEPAGE CORINNE,104.0,2002,1
01,LEPAGE CORINNE,100.0,2002,1
01,LEPAGE CORINNE,160.0,2002,1
01,LEPAGE CORINNE,64.0,2002,1
01,LEPAGE CORINNE,36.0,2002,1
01,LEPAGE CORINNE,98.0,2002,1
01,LEPAGE CORINNE,106.0,2002,1
01,LEPAGE CORINNE,151.0,2002,1
01,LEPAGE CORINNE,250.0,2002,1
01,LEPAGE CORINNE,111.0,2002,1
01,LEPAGE CORINNE,250.0,2002,1
01,LEPAGE CORINNE,156.0,2002,1
02,LEPAGE CORINNE,97.0,2002,1
02,LEPAGE CORINNE,19.0,2002,1
02,LEPAGE CORINNE,71.0,2002,1
02,LEPAGE CORINNE,102.0,2002,1
02,LEPAGE CORINNE,60.0,2002,1
02,LEPAGE CORINNE,44.0,2002,1
02,LEPAGE CORINNE,126.0,2002,1
02,LEPAGE CORINNE,243.0,2002,1
02,LEPAGE CORINNE,150.0,2002,1
02,LEPAGE CORINNE,93.0,2002,1
02,LEPAGE CORINNE,94.0,2002,1
02,LEPAGE CORINNE,47.0,2002,1
02,LEPAGE CORINNE,46.0,2002,1
02,LEPAGE CORINNE,87.0,2002,1
02,LEPAGE CORINNE,61.0,2002,1
02,LEPAGE CORINNE,65.0,2002,1
02,LEPAGE CORINNE,102.0,2002,1
02,LEPAGE CORINNE,109.0,2002,1
02,LEPAGE CORINNE,54.0,2002,1
02,LEPAGE CORINNE,66.0,2002,1
02,LEPAGE CORINNE,92.0,2002,1
02,LEPAGE CORINNE,77.0,2002,1
02,LEPAGE CORINNE,28.0,2002,1
02,LEPAGE CORINNE,43.0,2002,1
02,LEPAGE CORINNE,66.0,2002,1
02,LEPAGE CORINNE,48.0,2002,1
02,LEPAGE CORINNE,30.0,2002,1
02,LEPAGE CORINNE,118.0,2002,1
02,LEPAGE CORINNE,54.0,2002,1
02,LEPAGE CORINNE,72.0,2002,1
02,LEPAGE CORINNE,140.0,2002,1
02,LEPAGE CORINNE,85.0,2002,1
02,LEPAGE CORINNE,89.0,2002,1
02,LEPAGE CORINNE,46.0,2002,1
02,LEPAGE CORINNE,94.0,2002,1
02,LEPAGE CORINNE,128.0,2002,1
02,LEPAGE CORINNE,32.0,2002,1
02,LEPAGE CORINNE,193.0,2002,1
02,LEPAGE CORINNE,152.0,2002,1
02,LEPAGE CORINNE,122.0,2002,1
02,LEPAGE CORINNE,185.0,2002,1
02,LEPAGE CORINNE,97.0,2002,1
06,LEPAGE CORINNE,298.0,2002,1
06,LEPAGE CORINNE,467.0,2002,1
06,LEPAGE CORINNE,68.0,2002,1
06,LEPAGE CORINNE,21.0,2002,1
06,LEPAGE CORINNE,352.0,2002,1
06,LEPAGE CORINNE,194.0,2002,1
06,LEPAGE CORINNE,108.0,2002,1
06,LEPAGE CORINNE,25.0,2002,1
06,LEPAGE CORINNE,77.0,2002,1
06,LEPAGE CORINNE,300.0,2002,1
06,LEPAGE CORINNE,27.0,2002,1
06,LEPAGE CORINNE,165.0,2002,1
06,LEPAGE CORINNE,158.0,2002,1
06,LEPAGE CORINNE,146.0,2002,1
06,LEPAGE CORINNE,170.0,2002,1
06,LEPAGE CORINNE,175.0,2002,1
06,LEPAGE CORINNE,120.0,2002,1
06,LEPAGE CORINNE,37.0,2002,1
06,LEPAGE CORINNE,18.0,2002,1
06,LEPAGE CORINNE,36.0,2002,1
06,LEPAGE CORINNE,31.0,2002,1
06,LEPAGE CORINNE,26.0,2002,1
06,LEPAGE CORINNE,10.0,2002,1
06,LEPAGE CORINNE,30.0,2002,1
06,LEPAGE CORINNE,236.0,2002,1
06,LEPAGE CORINNE,42.0,2002,1
06,LEPAGE CORINNE,17.0,2002,1
06,LEPAGE CORINNE,322.0,2002,1
06,LEPAGE CORINNE,26.0,2002,1
06,LEPAGE CORINNE,203.0,2002,1
06,LEPAGE CORINNE,26.0,2002,1
06,LEPAGE CORINNE,187.0,2002,1
06,LEPAGE CORINNE,162.0,2002,1
06,LEPAGE CORINNE,229.0,2002,1
06,LEPAGE CORINNE,286.0,2002,1
06,LEPAGE CORINNE,270.0,2002,1
06,LEPAGE CORINNE,189.0,2002,1
06,LEPAGE CORINNE,134.0,2002,1
06,LEPAGE CORINNE,222.0,2002,1
06,LEPAGE CORINNE,246.0,2002,1
06,LEPAGE CORINNE,205.0,2002,1
06,LEPAGE CORINNE,96.0,2002,1
06,LEPAGE CORINNE,128.0,2002,1
06,LEPAGE CORINNE,84.0,2002,1
06,LEPAGE CORINNE,373.0,2002,1
06,LEPAGE CORINNE,439.0,2002,1
06,LEPAGE CORINNE,265.0,2002,1
06,LEPAGE CORINNE,184.0,2002,1
06,LEPAGE CORINNE,201.0,2002,1
06,LEPAGE CORINNE,90.0,2002,1
06,LEPAGE CORINNE,225.0,2002,1
06,LEPAGE CORINNE,137.0,2002,1
13,LEPAGE CORINNE,700.0,2002,1
13,LEPAGE CORINNE,631.0,2002,1
13,LEPAGE CORINNE,258.0,2002,1
13,LEPAGE CORINNE,138.0,2002,1
13,LEPAGE CORINNE,450.0,2002,1
13,LEPAGE CORINNE,184.0,2002,1
13,LEPAGE CORINNE,367.0,2002,1
13,LEPAGE CORINNE,511.0,2002,1
13,LEPAGE CORINNE,244.0,2002,1
13,LEPAGE CORINNE,327.0,2002,1
13,LEPAGE CORINNE,216.0,2002,1
13,LEPAGE CORINNE,240.0,2002,1
13,LEPAGE CORINNE,24.0,2002,1
13,LEPAGE CORINNE,245.0,2002,1
13,LEPAGE CORINNE,29.0,2002,1
13,LEPAGE CORINNE,16.0,2002,1
13,LEPAGE CORINNE,58.0,2002,1
13,LEPAGE CORINNE,155.0,2002,1
13,LEPAGE CORINNE,189.0,2002,1
13,LEPAGE CORINNE,63.0,2002,1
13,LEPAGE CORINNE,104.0,2002,1
13,LEPAGE CORINNE,196.0,2002,1
13,LEPAGE CORINNE,185.0,2002,1
13,LEPAGE CORINNE,349.0,2002,1
13,LEPAGE CORINNE,257.0,2002,1
13,LEPAGE CORINNE,179.0,2002,1
13,LEPAGE CORINNE,133.0,2002,1
13,LEPAGE CORINNE,36.0,2002,1
13,LEPAGE CORINNE,377.0,2002,1
13,LEPAGE CORINNE,23.0,2002,1
13,LEPAGE CORINNE,175.0,2002,1
13,LEPAGE CORINNE,342.0,2002,1
13,LEPAGE CORINNE,146.0,2002,1
13,LEPAGE CORINNE,362.0,2002,1
13,LEPAGE CORINNE,232.0,2002,1
13,LEPAGE CORINNE,208.0,2002,1
13,LEPAGE CORINNE,283.0,2002,1
13,LEPAGE CORINNE,45.0,2002,1
13,LEPAGE CORINNE,108.0,2002,1
13,LEPAGE CORINNE,150.0,2002,1
13,LEPAGE CORINNE,352.0,2002,1
13,LEPAGE CORINNE,287.0,2002,1
13,LEPAGE CORINNE,246.0,2002,1
13,LEPAGE CORINNE,346.0,2002,1
13,LEPAGE CORINNE,72.0,2002,1
13,LEPAGE CORINNE,435.0,2002,1
13,LEPAGE CORINNE,282.0,2002,1
13,LEPAGE CORINNE,336.0,2002,1
13,LEPAGE CORINNE,423.0,2002,1
13,LEPAGE CORINNE,109.0,2002,1
13,LEPAGE CORINNE,523.0,2002,1
13,LEPAGE CORINNE,279.0,2002,1
13,LEPAGE CORINNE,183.0,2002,1
17,LEPAGE CORINNE,98.0,2002,1
17,LEPAGE CORINNE,63.0,2002,1
17,LEPAGE CORINNE,73.0,2002,1
17,LEPAGE CORINNE,59.0,2002,1
17,LEPAGE CORINNE,69.0,2002,1
17,LEPAGE CORINNE,102.0,2002,1
17,LEPAGE CORINNE,88.0,2002,1
17,LEPAGE CORINNE,79.0,2002,1
17,LEPAGE CORINNE,79.0,2002,1
17,LEPAGE CORINNE,253.0,2002,1
17,LEPAGE CORINNE,110.0,2002,1
17,LEPAGE CORINNE,56.0,2002,1
17,LEPAGE CORINNE,83.0,2002,1
17,LEPAGE CORINNE,137.0,2002,1
17,LEPAGE CORINNE,86.0,2002,1
17,LEPAGE CORINNE,57.0,2002,1
17,LEPAGE CORINNE,50.0,2002,1
17,LEPAGE CORINNE,74.0,2002,1
17,LEPAGE CORINNE,47.0,2002,1
17,LEPAGE CORINNE,92.0,2002,1
17,LEPAGE CORINNE,135.0,2002,1
17,LEPAGE CORINNE,54.0,2002,1
17,LEPAGE CORINNE,88.0,2002,1
17,LEPAGE CORINNE,41.0,2002,1
17,LEPAGE CORINNE,144.0,2002,1
17,LEPAGE CORINNE,100.0,2002,1
17,LEPAGE CORINNE,60.0,2002,1
17,LEPAGE CORINNE,47.0,2002,1
17,LEPAGE CORINNE,144.0,2002,1
17,LEPAGE CORINNE,174.0,2002,1
17,LEPAGE CORINNE,114.0,2002,1
17,LEPAGE CORINNE,129.0,2002,1
17,LEPAGE CORINNE,49.0,2002,1
17,LEPAGE CORINNE,163.0,2002,1
17,LEPAGE CORINNE,157.0,2002,1
17,LEPAGE CORINNE,116.0,2002,1
17,LEPAGE CORINNE,116.0,2002,1
17,LEPAGE CORINNE,40.0,2002,1
17,LEPAGE CORINNE,116.0,2002,1
17,LEPAGE CORINNE,129.0,2002,1
17,LEPAGE CORINNE,39.0,2002,1
17,LEPAGE CORINNE,158.0,2002,1
17,LEPAGE CORINNE,192.0,2002,1
17,LEPAGE CORINNE,199.0,2002,1
17,LEPAGE CORINNE,142.0,2002,1
17,LEPAGE CORINNE,188.0,2002,1
17,LEPAGE CORINNE,95.0,2002,1
17,LEPAGE CORINNE,100.0,2002,1
17,LEPAGE CORINNE,133.0,2002,1
17,LEPAGE CORINNE,162.0,2002,1
17,LEPAGE CORINNE,132.0,2002,1
21,LEPAGE CORINNE,20.0,2002,1
21,LEPAGE CORINNE,37.0,2002,1
21,LEPAGE CORINNE,97.0,2002,1
21,LEPAGE CORINNE,26.0,2002,1
21,LEPAGE CORINNE,159.0,2002,1
21,LEPAGE CORINNE,209.0,2002,1
21,LEPAGE CORINNE,48.0,2002,1
21,LEPAGE CORINNE,111.0,2002,1
21,LEPAGE CORINNE,327.0,2002,1
21,LEPAGE CORINNE,321.0,2002,1
21,LEPAGE CORINNE,177.0,2002,1
21,LEPAGE CORINNE,106.0,2002,1
21,LEPAGE CORINNE,33.0,2002,1
21,LEPAGE CORINNE,225.0,2002,1
21,LEPAGE CORINNE,208.0,2002,1
21,LEPAGE CORINNE,11.0,2002,1
21,LEPAGE CORINNE,107.0,2002,1
21,LEPAGE CORINNE,37.0,2002,1
21,LEPAGE CORINNE,23.0,2002,1
21,LEPAGE CORINNE,89.0,2002,1
21,LEPAGE CORINNE,71.0,2002,1
21,LEPAGE CORINNE,14.0,2002,1
21,LEPAGE CORINNE,50.0,2002,1
21,LEPAGE CORINNE,171.0,2002,1
21,LEPAGE CORINNE,51.0,2002,1
21,LEPAGE CORINNE,74.0,2002,1
21,LEPAGE CORINNE,37.0,2002,1
21,LEPAGE CORINNE,27.0,2002,1
21,LEPAGE CORINNE,86.0,2002,1
21,LEPAGE CORINNE,51.0,2002,1
21,LEPAGE CORINNE,52.0,2002,1
21,LEPAGE CORINNE,28.0,2002,1
21,LEPAGE CORINNE,104.0,2002,1
21,LEPAGE CORINNE,79.0,2002,1
21,LEPAGE CORINNE,80.0,2002,1
21,LEPAGE CORINNE,72.0,2002,1
