__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
36,1.0,AIN,36,VIRIEU-LE-GRAND,3233,368,11.38,2865,88.62,33,1.02,1.15,2832,87.6,98.85,M,BESANCENOT,Olivier,123,3.8,4.34,F,BUFFET,Marie-George,48,1.48,1.69,M,SCHIVARDI,Gérard,6,0.19,0.21,M,BAYROU,François,554,17.14,19.56,M,BOVÉ,José,69,2.13,2.44,F,VOYNET,Dominique,57,1.76,2.01,M,"de VILLIERS",Philippe,61,1.89,2.15,F,ROYAL,Ségolène,678,20.97,23.94,M,NIHOUS,Frédéric,51,1.58,1.8,M,"LE PEN",Jean-Marie,357,11.04,12.61,F,LAGUILLER,Arlette,39,1.21,1.38,M,SARKOZY,Nicolas,789,24.4,27.86
37,1.0,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,6691,1102,16.47,5589,83.53,59,0.88,1.06,5530,82.65,98.94,M,BESANCENOT,Olivier,170,2.54,3.07,F,BUFFET,Marie-George,94,1.4,1.7,M,SCHIVARDI,Gérard,16,0.24,0.29,M,BAYROU,François,999,14.93,18.07,M,BOVÉ,José,68,1.02,1.23,F,VOYNET,Dominique,86,1.29,1.56,M,"de VILLIERS",Philippe,110,1.64,1.99,F,ROYAL,Ségolène,1552,23.2,28.07,M,NIHOUS,Frédéric,33,0.49,0.6,M,"LE PEN",Jean-Marie,459,6.86,8.3,F,LAGUILLER,Arlette,52,0.78,0.94,M,SARKOZY,Nicolas,1891,28.26,34.2
38,1.0,AIN,38,BOURG-EN-BRESSE-SUD,7423,1217,16.39,6206,83.61,83,1.12,1.34,6123,82.49,98.66,M,BESANCENOT,Olivier,206,2.78,3.36,F,BUFFET,Marie-George,99,1.33,1.62,M,SCHIVARDI,Gérard,13,0.18,0.21,M,BAYROU,François,1199,16.15,19.58,M,BOVÉ,José,80,1.08,1.31,F,VOYNET,Dominique,123,1.66,2.01,M,"de VILLIERS",Philippe,114,1.54,1.86,F,ROYAL,Ségolène,1899,25.58,31.01,M,NIHOUS,Frédéric,26,0.35,0.42,M,"LE PEN",Jean-Marie,449,6.05,7.33,F,LAGUILLER,Arlette,64,0.86,1.05,M,SARKOZY,Nicolas,1851,24.94,30.23
39,1.0,AIN,39,PÉRONNAS,9861,1188,12.05,8673,87.95,128,1.3,1.48,8545,86.65,98.52,M,BESANCENOT,Olivier,314,3.18,3.67,F,BUFFET,Marie-George,102,1.03,1.19,M,SCHIVARDI,Gérard,22,0.22,0.26,M,BAYROU,François,1711,17.35,20.02,M,BOVÉ,José,92,0.93,1.08,F,VOYNET,Dominique,162,1.64,1.9,M,"de VILLIERS",Philippe,226,2.29,2.64,F,ROYAL,Ségolène,1838,18.64,21.51,M,NIHOUS,Frédéric,80,0.81,0.94,M,"LE PEN",Jean-Marie,858,8.7,10.04,F,LAGUILLER,Arlette,97,0.98,1.14,M,SARKOZY,Nicolas,3043,30.86,35.61
40,1.0,AIN,40,MIRIBEL,13605,1750,12.86,11855,87.14,134,0.98,1.13,11721,86.15,98.87,M,BESANCENOT,Olivier,321,2.36,2.74,F,BUFFET,Marie-George,127,0.93,1.08,M,SCHIVARDI,Gérard,26,0.19,0.22,M,BAYROU,François,2253,16.56,19.22,M,BOVÉ,José,103,0.76,0.88,F,VOYNET,Dominique,208,1.53,1.77,M,"de VILLIERS",Philippe,233,1.71,1.99,F,ROYAL,Ségolène,2510,18.45,21.41,M,NIHOUS,Frédéric,61,0.45,0.52,M,"LE PEN",Jean-Marie,1331,9.78,11.36,F,LAGUILLER,Arlette,113,0.83,0.96,M,SARKOZY,Nicolas,4435,32.6,37.84
41,1.0,AIN,41,OYONNAX-SUD,10225,3252,31.8,6973,68.2,99,0.97,1.42,6874,67.23,98.58,M,BESANCENOT,Olivier,206,2.01,3,F,BUFFET,Marie-George,128,1.25,1.86,M,SCHIVARDI,Gérard,19,0.19,0.28,M,BAYROU,François,1128,11.03,16.41,M,BOVÉ,José,77,0.75,1.12,F,VOYNET,Dominique,96,0.94,1.4,M,"de VILLIERS",Philippe,156,1.53,2.27,F,ROYAL,Ségolène,1525,14.91,22.19,M,NIHOUS,Frédéric,63,0.62,0.92,M,"LE PEN",Jean-Marie,921,9.01,13.4,F,LAGUILLER,Arlette,84,0.82,1.22,M,SARKOZY,Nicolas,2471,24.17,35.95
42,1.0,AIN,42,REYRIEUX,14908,1419,9.52,13489,90.48,160,1.07,1.19,13329,89.41,98.81,M,BESANCENOT,Olivier,361,2.42,2.71,F,BUFFET,Marie-George,138,0.93,1.04,M,SCHIVARDI,Gérard,34,0.23,0.26,M,BAYROU,François,2719,18.24,20.4,M,BOVÉ,José,119,0.8,0.89,F,VOYNET,Dominique,220,1.48,1.65,M,"de VILLIERS",Philippe,327,2.19,2.45,F,ROYAL,Ségolène,2489,16.7,18.67,M,NIHOUS,Frédéric,115,0.77,0.86,M,"LE PEN",Jean-Marie,1566,10.5,11.75,F,LAGUILLER,Arlette,120,0.8,0.9,M,SARKOZY,Nicolas,5121,34.35,38.42
43,1.0,AIN,43,VIRIAT,11946,1187,9.94,10759,90.06,149,1.25,1.38,10610,88.82,98.62,M,BESANCENOT,Olivier,342,2.86,3.22,F,BUFFET,Marie-George,101,0.85,0.95,M,SCHIVARDI,Gérard,42,0.35,0.4,M,BAYROU,François,2216,18.55,20.89,M,BOVÉ,José,105,0.88,0.99,F,VOYNET,Dominique,195,1.63,1.84,M,"de VILLIERS",Philippe,271,2.27,2.55,F,ROYAL,Ségolène,2257,18.89,21.27,M,NIHOUS,Frédéric,117,0.98,1.1,M,"LE PEN",Jean-Marie,1121,9.38,10.57,F,LAGUILLER,Arlette,87,0.73,0.82,M,SARKOZY,Nicolas,3756,31.44,35.4
44,2.0,AISNE,1,ANIZY-LE-CHÂTEAU,7530,1170,15.54,6360,84.46,75,1,1.18,6285,83.47,98.82,M,BESANCENOT,Olivier,389,5.17,6.19,F,BUFFET,Marie-George,123,1.63,1.96,M,SCHIVARDI,Gérard,36,0.48,0.57,M,BAYROU,François,907,12.05,14.43,M,BOVÉ,José,101,1.34,1.61,F,VOYNET,Dominique,93,1.24,1.48,M,"de VILLIERS",Philippe,168,2.23,2.67,F,ROYAL,Ségolène,1576,20.93,25.08,M,NIHOUS,Frédéric,83,1.1,1.32,M,"LE PEN",Jean-Marie,921,12.23,14.65,F,LAGUILLER,Arlette,136,1.81,2.16,M,SARKOZY,Nicolas,1752,23.27,27.88
45,2.0,AISNE,2,AUBENTON,2596,439,16.91,2157,83.09,22,0.85,1.02,2135,82.24,98.98,M,BESANCENOT,Olivier,68,2.62,3.19,F,BUFFET,Marie-George,60,2.31,2.81,M,SCHIVARDI,Gérard,4,0.15,0.19,M,BAYROU,François,282,10.86,13.21,M,BOVÉ,José,17,0.65,0.8,F,VOYNET,Dominique,12,0.46,0.56,M,"de VILLIERS",Philippe,54,2.08,2.53,F,ROYAL,Ségolène,362,13.94,16.96,M,NIHOUS,Frédéric,42,1.62,1.97,M,"LE PEN",Jean-Marie,485,18.68,22.72,F,LAGUILLER,Arlette,31,1.19,1.45,M,SARKOZY,Nicolas,718,27.66,33.63
46,2.0,AISNE,3,BOHAIN-EN-VERMANDOIS,9983,1630,16.33,8353,83.67,131,1.31,1.57,8222,82.36,98.43,M,BESANCENOT,Olivier,510,5.11,6.2,F,BUFFET,Marie-George,168,1.68,2.04,M,SCHIVARDI,Gérard,41,0.41,0.5,M,BAYROU,François,877,8.78,10.67,M,BOVÉ,José,76,0.76,0.92,F,VOYNET,Dominique,71,0.71,0.86,M,"de VILLIERS",Philippe,195,1.95,2.37,F,ROYAL,Ségolène,2058,20.62,25.03,M,NIHOUS,Frédéric,108,1.08,1.31,M,"LE PEN",Jean-Marie,1705,17.08,20.74,F,LAGUILLER,Arlette,229,2.29,2.79,M,SARKOZY,Nicolas,2184,21.88,26.56
47,2.0,AISNE,4,BRAINE,8131,1203,14.8,6928,85.2,120,1.48,1.73,6808,83.73,98.27,M,BESANCENOT,Olivier,327,4.02,4.8,F,BUFFET,Marie-George,115,1.41,1.69,M,SCHIVARDI,Gérard,28,0.34,0.41,M,BAYROU,François,881,10.84,12.94,M,BOVÉ,José,98,1.21,1.44,F,VOYNET,Dominique,87,1.07,1.28,M,"de VILLIERS",Philippe,231,2.84,3.39,F,ROYAL,Ségolène,1397,17.18,20.52,M,NIHOUS,Frédéric,96,1.18,1.41,M,"LE PEN",Jean-Marie,1353,16.64,19.87,F,LAGUILLER,Arlette,163,2,2.39,M,SARKOZY,Nicolas,2032,24.99,29.85
48,2.0,AISNE,5,"LA CAPELLE",6365,1024,16.09,5341,83.91,103,1.62,1.93,5238,82.29,98.07,M,BESANCENOT,Olivier,200,3.14,3.82,F,BUFFET,Marie-George,56,0.88,1.07,M,SCHIVARDI,Gérard,20,0.31,0.38,M,BAYROU,François,741,11.64,14.15,M,BOVÉ,José,66,1.04,1.26,F,VOYNET,Dominique,42,0.66,0.8,M,"de VILLIERS",Philippe,173,2.72,3.3,F,ROYAL,Ségolène,987,15.51,18.84,M,NIHOUS,Frédéric,157,2.47,3,M,"LE PEN",Jean-Marie,1061,16.67,20.26,F,LAGUILLER,Arlette,133,2.09,2.54,M,SARKOZY,Nicolas,1602,25.17,30.58
49,2.0,AISNE,6,"LE CATELET",6206,788,12.7,5418,87.3,105,1.69,1.94,5313,85.61,98.06,M,BESANCENOT,Olivier,319,5.14,6,F,BUFFET,Marie-George,213,3.43,4.01,M,SCHIVARDI,Gérard,11,0.18,0.21,M,BAYROU,François,578,9.31,10.88,M,BOVÉ,José,48,0.77,0.9,F,VOYNET,Dominique,67,1.08,1.26,M,"de VILLIERS",Philippe,128,2.06,2.41,F,ROYAL,Ségolène,979,15.78,18.43,M,NIHOUS,Frédéric,104,1.68,1.96,M,"LE PEN",Jean-Marie,1167,18.8,21.96,F,LAGUILLER,Arlette,138,2.22,2.6,M,SARKOZY,Nicolas,1561,25.15,29.38
50,2.0,AISNE,7,CHARLY,9896,1513,15.29,8383,84.71,123,1.24,1.47,8260,83.47,98.53,M,BESANCENOT,Olivier,355,3.59,4.3,F,BUFFET,Marie-George,144,1.46,1.74,M,SCHIVARDI,Gérard,30,0.3,0.36,M,BAYROU,François,1283,12.96,15.53,M,BOVÉ,José,121,1.22,1.46,F,VOYNET,Dominique,121,1.22,1.46,M,"de VILLIERS",Philippe,233,2.35,2.82,F,ROYAL,Ségolène,1556,15.72,18.84,M,NIHOUS,Frédéric,102,1.03,1.23,M,"LE PEN",Jean-Marie,1414,14.29,17.12,F,LAGUILLER,Arlette,123,1.24,1.49,M,SARKOZY,Nicolas,2778,28.07,33.63
51,2.0,AISNE,8,CHÂTEAU-THIERRY,19931,3496,17.54,16435,82.46,225,1.13,1.37,16210,81.33,98.63,M,BESANCENOT,Olivier,879,4.41,5.42,F,BUFFET,Marie-George,346,1.74,2.13,M,SCHIVARDI,Gérard,82,0.41,0.51,M,BAYROU,François,2566,12.87,15.83,M,BOVÉ,José,199,1,1.23,F,VOYNET,Dominique,248,1.24,1.53,M,"de VILLIERS",Philippe,421,2.11,2.6,F,ROYAL,Ségolène,3967,19.9,24.47,M,NIHOUS,Frédéric,165,0.83,1.02,M,"LE PEN",Jean-Marie,2288,11.48,14.11,F,LAGUILLER,Arlette,325,1.63,2,M,SARKOZY,Nicolas,4724,23.7,29.14
52,2.0,AISNE,9,CHAUNY,17465,3096,17.73,14369,82.27,229,1.31,1.59,14140,80.96,98.41,M,BESANCENOT,Olivier,754,4.32,5.33,F,BUFFET,Marie-George,389,2.23,2.75,M,SCHIVARDI,Gérard,55,0.31,0.39,M,BAYROU,François,1923,11.01,13.6,M,BOVÉ,José,158,0.9,1.12,F,VOYNET,Dominique,154,0.88,1.09,M,"de VILLIERS",Philippe,391,2.24,2.77,F,ROYAL,Ségolène,3178,18.2,22.48,M,NIHOUS,Frédéric,188,1.08,1.33,M,"LE PEN",Jean-Marie,2709,15.51,19.16,F,LAGUILLER,Arlette,253,1.45,1.79,M,SARKOZY,Nicolas,3988,22.83,28.2
53,2.0,AISNE,10,CONDE-EN-BRIE,6346,958,15.1,5388,84.9,113,1.78,2.1,5275,83.12,97.9,M,BESANCENOT,Olivier,258,4.07,4.89,F,BUFFET,Marie-George,112,1.76,2.12,M,SCHIVARDI,Gérard,22,0.35,0.42,M,BAYROU,François,765,12.05,14.5,M,BOVÉ,José,77,1.21,1.46,F,VOYNET,Dominique,69,1.09,1.31,M,"de VILLIERS",Philippe,151,2.38,2.86,F,ROYAL,Ségolène,904,14.25,17.14,M,NIHOUS,Frédéric,86,1.36,1.63,M,"LE PEN",Jean-Marie,937,14.77,17.76,F,LAGUILLER,Arlette,126,1.99,2.39,M,SARKOZY,Nicolas,1768,27.86,33.52
54,2.0,AISNE,11,COUCY-LE-CHATEAU-AUFFRIQUE,8587,1310,15.26,7277,84.74,116,1.35,1.59,7161,83.39,98.41,M,BESANCENOT,Olivier,348,4.05,4.86,F,BUFFET,Marie-George,197,2.29,2.75,M,SCHIVARDI,Gérard,47,0.55,0.66,M,BAYROU,François,982,11.44,13.71,M,BOVÉ,José,83,0.97,1.16,F,VOYNET,Dominique,84,0.98,1.17,M,"de VILLIERS",Philippe,213,2.48,2.97,F,ROYAL,Ségolène,1466,17.07,20.47,M,NIHOUS,Frédéric,139,1.62,1.94,M,"LE PEN",Jean-Marie,1393,16.22,19.45,F,LAGUILLER,Arlette,147,1.71,2.05,M,SARKOZY,Nicolas,2062,24.01,28.79
55,2.0,AISNE,12,CRAONNE,4207,526,12.5,3681,87.5,49,1.16,1.33,3632,86.33,98.67,M,BESANCENOT,Olivier,197,4.68,5.42,F,BUFFET,Marie-George,89,2.12,2.45,M,SCHIVARDI,Gérard,21,0.5,0.58,M,BAYROU,François,588,13.98,16.19,M,BOVÉ,José,49,1.16,1.35,F,VOYNET,Dominique,46,1.09,1.27,M,"de VILLIERS",Philippe,99,2.35,2.73,F,ROYAL,Ségolène,859,20.42,23.65,M,NIHOUS,Frédéric,78,1.85,2.15,M,"LE PEN",Jean-Marie,554,13.17,15.25,F,LAGUILLER,Arlette,86,2.04,2.37,M,SARKOZY,Nicolas,966,22.96,26.6
56,2.0,AISNE,13,CRECY-SUR-SERRE,5589,776,13.88,4813,86.12,77,1.38,1.6,4736,84.74,98.4,M,BESANCENOT,Olivier,301,5.39,6.36,F,BUFFET,Marie-George,83,1.49,1.75,M,SCHIVARDI,Gérard,29,0.52,0.61,M,BAYROU,François,570,10.2,12.04,M,BOVÉ,José,52,0.93,1.1,F,VOYNET,Dominique,64,1.15,1.35,M,"de VILLIERS",Philippe,134,2.4,2.83,F,ROYAL,Ségolène,1291,23.1,27.26,M,NIHOUS,Frédéric,87,1.56,1.84,M,"LE PEN",Jean-Marie,881,15.76,18.6,F,LAGUILLER,Arlette,136,2.43,2.87,M,SARKOZY,Nicolas,1108,19.82,23.4
57,2.0,AISNE,14,"LA FERE",8343,1466,17.57,6877,82.43,113,1.35,1.64,6764,81.07,98.36,M,BESANCENOT,Olivier,429,5.14,6.34,F,BUFFET,Marie-George,148,1.77,2.19,M,SCHIVARDI,Gérard,27,0.32,0.4,M,BAYROU,François,885,10.61,13.08,M,BOVÉ,José,88,1.05,1.3,F,VOYNET,Dominique,72,0.86,1.06,M,"de VILLIERS",Philippe,169,2.03,2.5,F,ROYAL,Ségolène,1646,19.73,24.33,M,NIHOUS,Frédéric,107,1.28,1.58,M,"LE PEN",Jean-Marie,1155,13.84,17.08,F,LAGUILLER,Arlette,146,1.75,2.16,M,SARKOZY,Nicolas,1892,22.68,27.97
58,2.0,AISNE,15,FÈRE-EN-TARDENOIS,6619,941,14.22,5678,85.78,74,1.12,1.3,5604,84.67,98.7,M,BESANCENOT,Olivier,271,4.09,4.84,F,BUFFET,Marie-George,95,1.44,1.7,M,SCHIVARDI,Gérard,29,0.44,0.52,M,BAYROU,François,811,12.25,14.47,M,BOVÉ,José,72,1.09,1.28,F,VOYNET,Dominique,66,1,1.18,M,"de VILLIERS",Philippe,160,2.42,2.86,F,ROYAL,Ségolène,1086,16.41,19.38,M,NIHOUS,Frédéric,67,1.01,1.2,M,"LE PEN",Jean-Marie,1124,16.98,20.06,F,LAGUILLER,Arlette,140,2.12,2.5,M,SARKOZY,Nicolas,1683,25.43,30.03
59,2.0,AISNE,16,GUISE,7799,1190,15.26,6609,84.74,111,1.42,1.68,6498,83.32,98.32,M,BESANCENOT,Olivier,381,4.89,5.86,F,BUFFET,Marie-George,151,1.94,2.32,M,SCHIVARDI,Gérard,21,0.27,0.32,M,BAYROU,François,706,9.05,10.86,M,BOVÉ,José,57,0.73,0.88,F,VOYNET,Dominique,60,0.77,0.92,M,"de VILLIERS",Philippe,169,2.17,2.6,F,ROYAL,Ségolène,1637,20.99,25.19,M,NIHOUS,Frédéric,128,1.64,1.97,M,"LE PEN",Jean-Marie,1223,15.68,18.82,F,LAGUILLER,Arlette,168,2.15,2.59,M,SARKOZY,Nicolas,1797,23.04,27.65
60,2.0,AISNE,17,HIRSON,13992,3009,21.51,10983,78.49,200,1.43,1.82,10783,77.07,98.18,M,BESANCENOT,Olivier,648,4.63,6.01,F,BUFFET,Marie-George,322,2.3,2.99,M,SCHIVARDI,Gérard,41,0.29,0.38,M,BAYROU,François,1176,8.4,10.91,M,BOVÉ,José,118,0.84,1.09,F,VOYNET,Dominique,142,1.01,1.32,M,"de VILLIERS",Philippe,300,2.14,2.78,F,ROYAL,Ségolène,2892,20.67,26.82,M,NIHOUS,Frédéric,139,0.99,1.29,M,"LE PEN",Jean-Marie,1881,13.44,17.44,F,LAGUILLER,Arlette,262,1.87,2.43,M,SARKOZY,Nicolas,2862,20.45,26.54
61,2.0,AISNE,18,LAON-NORD,10276,1858,18.08,8418,81.92,129,1.26,1.53,8289,80.66,98.47,M,BESANCENOT,Olivier,509,4.95,6.14,F,BUFFET,Marie-George,163,1.59,1.97,M,SCHIVARDI,Gérard,42,0.41,0.51,M,BAYROU,François,1225,11.92,14.78,M,BOVÉ,José,94,0.91,1.13,F,VOYNET,Dominique,108,1.05,1.3,M,"de VILLIERS",Philippe,212,2.06,2.56,F,ROYAL,Ségolène,2212,21.53,26.69,M,NIHOUS,Frédéric,67,0.65,0.81,M,"LE PEN",Jean-Marie,1088,10.59,13.13,F,LAGUILLER,Arlette,213,2.07,2.57,M,SARKOZY,Nicolas,2356,22.93,28.42
62,2.0,AISNE,19,MARLE,5306,685,12.91,4621,87.09,59,1.11,1.28,4562,85.98,98.72,M,BESANCENOT,Olivier,296,5.58,6.49,F,BUFFET,Marie-George,74,1.39,1.62,M,SCHIVARDI,Gérard,19,0.36,0.42,M,BAYROU,François,472,8.9,10.35,M,BOVÉ,José,39,0.74,0.85,F,VOYNET,Dominique,37,0.7,0.81,M,"de VILLIERS",Philippe,89,1.68,1.95,F,ROYAL,Ségolène,1278,24.09,28.01,M,NIHOUS,Frédéric,54,1.02,1.18,M,"LE PEN",Jean-Marie,776,14.62,17.01,F,LAGUILLER,Arlette,170,3.2,3.73,M,SARKOZY,Nicolas,1258,23.71,27.58
63,2.0,AISNE,20,MOY-DE-L'AISNE,6117,742,12.13,5375,87.87,81,1.32,1.51,5294,86.55,98.49,M,BESANCENOT,Olivier,260,4.25,4.91,F,BUFFET,Marie-George,55,0.9,1.04,M,SCHIVARDI,Gérard,21,0.34,0.4,M,BAYROU,François,704,11.51,13.3,M,BOVÉ,José,48,0.78,0.91,F,VOYNET,Dominique,69,1.13,1.3,M,"de VILLIERS",Philippe,133,2.17,2.51,F,ROYAL,Ségolène,1156,18.9,21.84,M,NIHOUS,Frédéric,105,1.72,1.98,M,"LE PEN",Jean-Marie,934,15.27,17.64,F,LAGUILLER,Arlette,111,1.81,2.1,M,SARKOZY,Nicolas,1698,27.76,32.07
64,2.0,AISNE,21,NEUFCHÂTEL-SUR-AISNE,7146,980,13.71,6166,86.29,89,1.25,1.44,6077,85.04,98.56,M,BESANCENOT,Olivier,290,4.06,4.77,F,BUFFET,Marie-George,77,1.08,1.27,M,SCHIVARDI,Gérard,30,0.42,0.49,M,BAYROU,François,915,12.8,15.06,M,BOVÉ,José,64,0.9,1.05,F,VOYNET,Dominique,72,1.01,1.18,M,"de VILLIERS",Philippe,180,2.52,2.96,F,ROYAL,Ségolène,1198,16.76,19.71,M,NIHOUS,Frédéric,102,1.43,1.68,M,"LE PEN",Jean-Marie,950,13.29,15.63,F,LAGUILLER,Arlette,187,2.62,3.08,M,SARKOZY,Nicolas,2012,28.16,33.11
65,2.0,AISNE,22,NEUILLY-SAINT-FRONT,7160,1142,15.95,6018,84.05,83,1.16,1.38,5935,82.89,98.62,M,BESANCENOT,Olivier,322,4.5,5.43,F,BUFFET,Marie-George,96,1.34,1.62,M,SCHIVARDI,Gérard,16,0.22,0.27,M,BAYROU,François,840,11.73,14.15,M,BOVÉ,José,96,1.34,1.62,F,VOYNET,Dominique,83,1.16,1.4,M,"de VILLIERS",Philippe,157,2.19,2.65,F,ROYAL,Ségolène,1112,15.53,18.74,M,NIHOUS,Frédéric,56,0.78,0.94,M,"LE PEN",Jean-Marie,1141,15.94,19.22,F,LAGUILLER,Arlette,139,1.94,2.34,M,SARKOZY,Nicolas,1877,26.22,31.63
66,2.0,AISNE,23,LE-NOUVION-EN-THIÉRACHE,4889,782,16,4107,84,83,1.7,2.02,4024,82.31,97.98,M,BESANCENOT,Olivier,170,3.48,4.22,F,BUFFET,Marie-George,31,0.63,0.77,M,SCHIVARDI,Gérard,14,0.29,0.35,M,BAYROU,François,450,9.2,11.18,M,BOVÉ,José,46,0.94,1.14,F,VOYNET,Dominique,46,0.94,1.14,M,"de VILLIERS",Philippe,121,2.47,3.01,F,ROYAL,Ségolène,842,17.22,20.92,M,NIHOUS,Frédéric,103,2.11,2.56,M,"LE PEN",Jean-Marie,870,17.8,21.62,F,LAGUILLER,Arlette,103,2.11,2.56,M,SARKOZY,Nicolas,1228,25.12,30.52
67,2.0,AISNE,24,OULCHY-LE-CHATEAU,4141,519,12.53,3622,87.47,56,1.35,1.55,3566,86.11,98.45,M,BESANCENOT,Olivier,181,4.37,5.08,F,BUFFET,Marie-George,61,1.47,1.71,M,SCHIVARDI,Gérard,14,0.34,0.39,M,BAYROU,François,462,11.16,12.96,M,BOVÉ,José,48,1.16,1.35,F,VOYNET,Dominique,49,1.18,1.37,M,"de VILLIERS",Philippe,133,3.21,3.73,F,ROYAL,Ségolène,729,17.6,20.44,M,NIHOUS,Frédéric,31,0.75,0.87,M,"LE PEN",Jean-Marie,666,16.08,18.68,F,LAGUILLER,Arlette,76,1.84,2.13,M,SARKOZY,Nicolas,1116,26.95,31.3
68,2.0,AISNE,25,RIBEMONT,6487,971,14.97,5516,85.03,75,1.16,1.36,5441,83.88,98.64,M,BESANCENOT,Olivier,406,6.26,7.46,F,BUFFET,Marie-George,123,1.9,2.26,M,SCHIVARDI,Gérard,19,0.29,0.35,M,BAYROU,François,566,8.73,10.4,M,BOVÉ,José,47,0.72,0.86,F,VOYNET,Dominique,50,0.77,0.92,M,"de VILLIERS",Philippe,121,1.87,2.22,F,ROYAL,Ségolène,1364,21.03,25.07,M,NIHOUS,Frédéric,83,1.28,1.53,M,"LE PEN",Jean-Marie,1005,15.49,18.47,F,LAGUILLER,Arlette,174,2.68,3.2,M,SARKOZY,Nicolas,1483,22.86,27.26
69,2.0,AISNE,26,ROZOY-SUR-SERRE,5914,959,16.22,4955,83.78,69,1.17,1.39,4886,82.62,98.61,M,BESANCENOT,Olivier,215,3.64,4.4,F,BUFFET,Marie-George,48,0.81,0.98,M,SCHIVARDI,Gérard,15,0.25,0.31,M,BAYROU,François,669,11.31,13.69,M,BOVÉ,José,51,0.86,1.04,F,VOYNET,Dominique,46,0.78,0.94,M,"de VILLIERS",Philippe,158,2.67,3.23,F,ROYAL,Ségolène,1107,18.72,22.66,M,NIHOUS,Frédéric,94,1.59,1.92,M,"LE PEN",Jean-Marie,903,15.27,18.48,F,LAGUILLER,Arlette,143,2.42,2.93,M,SARKOZY,Nicolas,1437,24.3,29.41
70,2.0,AISNE,27,SAINS-RICHAUMONT,3424,479,13.99,2945,86.01,50,1.46,1.7,2895,84.55,98.3,M,BESANCENOT,Olivier,128,3.74,4.42,F,BUFFET,Marie-George,30,0.88,1.04,M,SCHIVARDI,Gérard,8,0.23,0.28,M,BAYROU,François,301,8.79,10.4,M,BOVÉ,José,35,1.02,1.21,F,VOYNET,Dominique,25,0.73,0.86,M,"de VILLIERS",Philippe,73,2.13,2.52,F,ROYAL,Ségolène,704,20.56,24.32,M,NIHOUS,Frédéric,60,1.75,2.07,M,"LE PEN",Jean-Marie,583,17.03,20.14,F,LAGUILLER,Arlette,64,1.87,2.21,M,SARKOZY,Nicolas,884,25.82,30.54
71,2.0,AISNE,28,SAINT-QUENTIN-CENTRE,12449,2306,18.52,10143,81.48,135,1.08,1.33,10008,80.39,98.67,M,BESANCENOT,Olivier,486,3.9,4.86,F,BUFFET,Marie-George,179,1.44,1.79,M,SCHIVARDI,Gérard,38,0.31,0.38,M,BAYROU,François,1581,12.7,15.8,M,BOVÉ,José,68,0.55,0.68,F,VOYNET,Dominique,99,0.8,0.99,M,"de VILLIERS",Philippe,210,1.69,2.1,F,ROYAL,Ségolène,2268,18.22,22.66,M,NIHOUS,Frédéric,53,0.43,0.53,M,"LE PEN",Jean-Marie,1387,11.14,13.86,F,LAGUILLER,Arlette,192,1.54,1.92,M,SARKOZY,Nicolas,3447,27.69,34.44
72,2.0,AISNE,29,SAINT-SIMON,8417,1192,14.16,7225,85.84,80,0.95,1.11,7145,84.89,98.89,M,BESANCENOT,Olivier,464,5.51,6.49,F,BUFFET,Marie-George,146,1.73,2.04,M,SCHIVARDI,Gérard,40,0.48,0.56,M,BAYROU,François,836,9.93,11.7,M,BOVÉ,José,63,0.75,0.88,F,VOYNET,Dominique,82,0.97,1.15,M,"de VILLIERS",Philippe,190,2.26,2.66,F,ROYAL,Ségolène,1621,19.26,22.69,M,NIHOUS,Frédéric,122,1.45,1.71,M,"LE PEN",Jean-Marie,1391,16.53,19.47,F,LAGUILLER,Arlette,165,1.96,2.31,M,SARKOZY,Nicolas,2025,24.06,28.34
