__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
31,2.0,Aisne,5.0,Fère-en-Tardenois,20149.0,3627.0,18.0,16522.0,82.0,279.0,1.38,1.69,112.0,0.56,0.68,16131.0,80.06,97.63,2.0,F,"LE PEN",Marine,6454.0,32.03,40.01,3.0,M,MACRON,Emmanuel,2831.0,14.05,17.55,11.0,M,FILLON,François,2471.0,12.26,15.32,9.0,M,MÉLENCHON,Jean-Luc,2270.0,11.27,14.07,1.0,M,DUPONT-AIGNAN,Nicolas,893.0,4.43,5.54,4.0,M,HAMON,Benoît,613.0,3.04,3.8,6.0,M,POUTOU,Philippe,174.0,0.86,1.08,5.0,F,ARTHAUD,Nathalie,169.0,0.84,1.05,10.0,M,ASSELINEAU,François,126.0,0.63,0.78,8.0,M,LASSALLE,Jean,106.0,0.53,0.66,7.0,M,CHEMINADE,Jacques,24.0,0.12,0.15
32,2.0,Aisne,6.0,Guignicourt,18617.0,3100.0,16.65,15517.0,83.35,265.0,1.42,1.71,124.0,0.67,0.8,15128.0,81.26,97.49,2.0,F,"LE PEN",Marine,5789.0,31.1,38.27,3.0,M,MACRON,Emmanuel,2597.0,13.95,17.17,11.0,M,FILLON,François,2504.0,13.45,16.55,9.0,M,MÉLENCHON,Jean-Luc,2119.0,11.38,14.01,1.0,M,DUPONT-AIGNAN,Nicolas,891.0,4.79,5.89,4.0,M,HAMON,Benoît,620.0,3.33,4.1,6.0,M,POUTOU,Philippe,180.0,0.97,1.19,5.0,F,ARTHAUD,Nathalie,164.0,0.88,1.08,8.0,M,LASSALLE,Jean,126.0,0.68,0.83,10.0,M,ASSELINEAU,François,115.0,0.62,0.76,7.0,M,CHEMINADE,Jacques,23.0,0.12,0.15
33,2.0,Aisne,7.0,Guise,16876.0,3418.0,20.25,13458.0,79.75,250.0,1.48,1.86,115.0,0.68,0.85,13093.0,77.58,97.29,2.0,F,"LE PEN",Marine,5485.0,32.5,41.89,11.0,M,FILLON,François,2179.0,12.91,16.64,3.0,M,MACRON,Emmanuel,1890.0,11.2,14.44,9.0,M,MÉLENCHON,Jean-Luc,1855.0,10.99,14.17,1.0,M,DUPONT-AIGNAN,Nicolas,729.0,4.32,5.57,4.0,M,HAMON,Benoît,490.0,2.9,3.74,6.0,M,POUTOU,Philippe,152.0,0.9,1.16,5.0,F,ARTHAUD,Nathalie,121.0,0.72,0.92,8.0,M,LASSALLE,Jean,100.0,0.59,0.76,10.0,M,ASSELINEAU,François,72.0,0.43,0.55,7.0,M,CHEMINADE,Jacques,20.0,0.12,0.15
34,2.0,Aisne,8.0,Hirson,15572.0,4124.0,26.48,11448.0,73.52,168.0,1.08,1.47,119.0,0.76,1.04,11161.0,71.67,97.49,2.0,F,"LE PEN",Marine,4410.0,28.32,39.51,9.0,M,MÉLENCHON,Jean-Luc,1927.0,12.37,17.27,11.0,M,FILLON,François,1655.0,10.63,14.83,3.0,M,MACRON,Emmanuel,1639.0,10.53,14.69,4.0,M,HAMON,Benoît,570.0,3.66,5.11,1.0,M,DUPONT-AIGNAN,Nicolas,539.0,3.46,4.83,5.0,F,ARTHAUD,Nathalie,120.0,0.77,1.08,6.0,M,POUTOU,Philippe,113.0,0.73,1.01,8.0,M,LASSALLE,Jean,88.0,0.57,0.79,10.0,M,ASSELINEAU,François,78.0,0.5,0.7,7.0,M,CHEMINADE,Jacques,22.0,0.14,0.2
35,2.0,Aisne,9.0,Laon-1,17103.0,3658.0,21.39,13445.0,78.61,220.0,1.29,1.64,100.0,0.58,0.74,13125.0,76.74,97.62,2.0,F,"LE PEN",Marine,4402.0,25.74,33.54,3.0,M,MACRON,Emmanuel,2599.0,15.2,19.8,9.0,M,MÉLENCHON,Jean-Luc,2442.0,14.28,18.61,11.0,M,FILLON,François,1869.0,10.93,14.24,1.0,M,DUPONT-AIGNAN,Nicolas,665.0,3.89,5.07,4.0,M,HAMON,Benoît,626.0,3.66,4.77,6.0,M,POUTOU,Philippe,153.0,0.89,1.17,5.0,F,ARTHAUD,Nathalie,129.0,0.75,0.98,8.0,M,LASSALLE,Jean,122.0,0.71,0.93,10.0,M,ASSELINEAU,François,91.0,0.53,0.69,7.0,M,CHEMINADE,Jacques,27.0,0.16,0.21
36,2.0,Aisne,10.0,Laon-2,17046.0,3926.0,23.03,13120.0,76.97,193.0,1.13,1.47,93.0,0.55,0.71,12834.0,75.29,97.82,2.0,F,"LE PEN",Marine,3831.0,22.47,29.85,3.0,M,MACRON,Emmanuel,2780.0,16.31,21.66,9.0,M,MÉLENCHON,Jean-Luc,2323.0,13.63,18.1,11.0,M,FILLON,François,2097.0,12.3,16.34,4.0,M,HAMON,Benoît,744.0,4.36,5.8,1.0,M,DUPONT-AIGNAN,Nicolas,556.0,3.26,4.33,5.0,F,ARTHAUD,Nathalie,147.0,0.86,1.15,6.0,M,POUTOU,Philippe,146.0,0.86,1.14,10.0,M,ASSELINEAU,François,95.0,0.56,0.74,8.0,M,LASSALLE,Jean,94.0,0.55,0.73,7.0,M,CHEMINADE,Jacques,21.0,0.12,0.16
37,2.0,Aisne,11.0,Marle,14686.0,2367.0,16.12,12319.0,83.88,245.0,1.67,1.99,112.0,0.76,0.91,11962.0,81.45,97.1,2.0,F,"LE PEN",Marine,4853.0,33.05,40.57,11.0,M,FILLON,François,1984.0,13.51,16.59,3.0,M,MACRON,Emmanuel,1902.0,12.95,15.9,9.0,M,MÉLENCHON,Jean-Luc,1745.0,11.88,14.59,1.0,M,DUPONT-AIGNAN,Nicolas,576.0,3.92,4.82,4.0,M,HAMON,Benoît,453.0,3.08,3.79,6.0,M,POUTOU,Philippe,137.0,0.93,1.15,5.0,F,ARTHAUD,Nathalie,134.0,0.91,1.12,8.0,M,LASSALLE,Jean,85.0,0.58,0.71,10.0,M,ASSELINEAU,François,76.0,0.52,0.64,7.0,M,CHEMINADE,Jacques,17.0,0.12,0.14
38,2.0,Aisne,12.0,Ribemont,20086.0,3646.0,18.15,16440.0,81.85,290.0,1.44,1.76,109.0,0.54,0.66,16041.0,79.86,97.57,2.0,F,"LE PEN",Marine,6104.0,30.39,38.05,11.0,M,FILLON,François,2690.0,13.39,16.77,3.0,M,MACRON,Emmanuel,2687.0,13.38,16.75,9.0,M,MÉLENCHON,Jean-Luc,2670.0,13.29,16.64,1.0,M,DUPONT-AIGNAN,Nicolas,812.0,4.04,5.06,4.0,M,HAMON,Benoît,523.0,2.6,3.26,6.0,M,POUTOU,Philippe,161.0,0.8,1.0,8.0,M,LASSALLE,Jean,141.0,0.7,0.88,5.0,F,ARTHAUD,Nathalie,134.0,0.67,0.84,10.0,M,ASSELINEAU,François,87.0,0.43,0.54,7.0,M,CHEMINADE,Jacques,32.0,0.16,0.2
39,2.0,Aisne,13.0,Saint-Quentin-1,19251.0,4223.0,21.94,15028.0,78.06,275.0,1.43,1.83,117.0,0.61,0.78,14636.0,76.03,97.39,2.0,F,"LE PEN",Marine,4049.0,21.03,27.66,11.0,M,FILLON,François,3163.0,16.43,21.61,3.0,M,MACRON,Emmanuel,3152.0,16.37,21.54,9.0,M,MÉLENCHON,Jean-Luc,2350.0,12.21,16.06,1.0,M,DUPONT-AIGNAN,Nicolas,746.0,3.88,5.1,4.0,M,HAMON,Benoît,664.0,3.45,4.54,6.0,M,POUTOU,Philippe,155.0,0.81,1.06,5.0,F,ARTHAUD,Nathalie,133.0,0.69,0.91,8.0,M,LASSALLE,Jean,111.0,0.58,0.76,10.0,M,ASSELINEAU,François,93.0,0.48,0.64,7.0,M,CHEMINADE,Jacques,20.0,0.1,0.14
40,2.0,Aisne,14.0,Saint-Quentin-2,15822.0,3815.0,24.11,12007.0,75.89,205.0,1.3,1.71,79.0,0.5,0.66,11723.0,74.09,97.63,2.0,F,"LE PEN",Marine,3408.0,21.54,29.07,3.0,M,MACRON,Emmanuel,2535.0,16.02,21.62,11.0,M,FILLON,François,2205.0,13.94,18.81,9.0,M,MÉLENCHON,Jean-Luc,2097.0,13.25,17.89,4.0,M,HAMON,Benoît,565.0,3.57,4.82,1.0,M,DUPONT-AIGNAN,Nicolas,548.0,3.46,4.67,6.0,M,POUTOU,Philippe,131.0,0.83,1.12,5.0,F,ARTHAUD,Nathalie,79.0,0.5,0.67,10.0,M,ASSELINEAU,François,69.0,0.44,0.59,8.0,M,LASSALLE,Jean,67.0,0.42,0.57,7.0,M,CHEMINADE,Jacques,19.0,0.12,0.16
41,2.0,Aisne,15.0,Saint-Quentin-3,19046.0,4693.0,24.64,14353.0,75.36,275.0,1.44,1.92,119.0,0.62,0.83,13959.0,73.29,97.25,2.0,F,"LE PEN",Marine,4727.0,24.82,33.86,9.0,M,MÉLENCHON,Jean-Luc,2971.0,15.6,21.28,3.0,M,MACRON,Emmanuel,2707.0,14.21,19.39,11.0,M,FILLON,François,1759.0,9.24,12.6,1.0,M,DUPONT-AIGNAN,Nicolas,654.0,3.43,4.69,4.0,M,HAMON,Benoît,633.0,3.32,4.53,6.0,M,POUTOU,Philippe,176.0,0.92,1.26,5.0,F,ARTHAUD,Nathalie,136.0,0.71,0.97,10.0,M,ASSELINEAU,François,88.0,0.46,0.63,8.0,M,LASSALLE,Jean,83.0,0.44,0.59,7.0,M,CHEMINADE,Jacques,25.0,0.13,0.18
42,2.0,Aisne,16.0,Soissons-1,16106.0,3890.0,24.15,12216.0,75.85,192.0,1.19,1.57,110.0,0.68,0.9,11914.0,73.97,97.53,2.0,F,"LE PEN",Marine,4130.0,25.64,34.67,3.0,M,MACRON,Emmanuel,2332.0,14.48,19.57,11.0,M,FILLON,François,1993.0,12.37,16.73,9.0,M,MÉLENCHON,Jean-Luc,1962.0,12.18,16.47,1.0,M,DUPONT-AIGNAN,Nicolas,566.0,3.51,4.75,4.0,M,HAMON,Benoît,544.0,3.38,4.57,5.0,F,ARTHAUD,Nathalie,110.0,0.68,0.92,10.0,M,ASSELINEAU,François,98.0,0.61,0.82,6.0,M,POUTOU,Philippe,93.0,0.58,0.78,8.0,M,LASSALLE,Jean,71.0,0.44,0.6,7.0,M,CHEMINADE,Jacques,15.0,0.09,0.13
43,2.0,Aisne,17.0,Soissons-2,18283.0,4623.0,25.29,13660.0,74.71,228.0,1.25,1.67,94.0,0.51,0.69,13338.0,72.95,97.64,2.0,F,"LE PEN",Marine,4168.0,22.8,31.25,3.0,M,MACRON,Emmanuel,2642.0,14.45,19.81,11.0,M,FILLON,François,2478.0,13.55,18.58,9.0,M,MÉLENCHON,Jean-Luc,2381.0,13.02,17.85,4.0,M,HAMON,Benoît,630.0,3.45,4.72,1.0,M,DUPONT-AIGNAN,Nicolas,580.0,3.17,4.35,10.0,M,ASSELINEAU,François,130.0,0.71,0.97,5.0,F,ARTHAUD,Nathalie,118.0,0.65,0.88,6.0,M,POUTOU,Philippe,110.0,0.6,0.82,8.0,M,LASSALLE,Jean,81.0,0.44,0.61,7.0,M,CHEMINADE,Jacques,20.0,0.11,0.15
44,2.0,Aisne,18.0,Tergnier,21090.0,5411.0,25.66,15679.0,74.34,247.0,1.17,1.58,124.0,0.59,0.79,15308.0,72.58,97.63,2.0,F,"LE PEN",Marine,5791.0,27.46,37.83,9.0,M,MÉLENCHON,Jean-Luc,3348.0,15.87,21.87,3.0,M,MACRON,Emmanuel,2592.0,12.29,16.93,11.0,M,FILLON,François,1568.0,7.43,10.24,1.0,M,DUPONT-AIGNAN,Nicolas,680.0,3.22,4.44,4.0,M,HAMON,Benoît,651.0,3.09,4.25,6.0,M,POUTOU,Philippe,203.0,0.96,1.33,5.0,F,ARTHAUD,Nathalie,199.0,0.94,1.3,10.0,M,ASSELINEAU,François,129.0,0.61,0.84,8.0,M,LASSALLE,Jean,116.0,0.55,0.76,7.0,M,CHEMINADE,Jacques,31.0,0.15,0.2
45,2.0,Aisne,19.0,Vervins,16239.0,3209.0,19.76,13030.0,80.24,233.0,1.43,1.79,109.0,0.67,0.84,12688.0,78.13,97.38,2.0,F,"LE PEN",Marine,5029.0,30.97,39.64,11.0,M,FILLON,François,2551.0,15.71,20.11,3.0,M,MACRON,Emmanuel,1907.0,11.74,15.03,9.0,M,MÉLENCHON,Jean-Luc,1621.0,9.98,12.78,1.0,M,DUPONT-AIGNAN,Nicolas,650.0,4.0,5.12,4.0,M,HAMON,Benoît,448.0,2.76,3.53,8.0,M,LASSALLE,Jean,140.0,0.86,1.1,5.0,F,ARTHAUD,Nathalie,117.0,0.72,0.92,6.0,M,POUTOU,Philippe,116.0,0.71,0.91,10.0,M,ASSELINEAU,François,80.0,0.49,0.63,7.0,M,CHEMINADE,Jacques,29.0,0.18,0.23
46,2.0,Aisne,20.0,Vic-sur-Aisne,15678.0,2764.0,17.63,12914.0,82.37,189.0,1.21,1.46,103.0,0.66,0.8,12622.0,80.51,97.74,2.0,F,"LE PEN",Marine,4887.0,31.17,38.72,3.0,M,MACRON,Emmanuel,2081.0,13.27,16.49,11.0,M,FILLON,François,2009.0,12.81,15.92,9.0,M,MÉLENCHON,Jean-Luc,1932.0,12.32,15.31,1.0,M,DUPONT-AIGNAN,Nicolas,724.0,4.62,5.74,4.0,M,HAMON,Benoît,470.0,3.0,3.72,6.0,M,POUTOU,Philippe,161.0,1.03,1.28,8.0,M,LASSALLE,Jean,122.0,0.78,0.97,10.0,M,ASSELINEAU,François,109.0,0.7,0.86,5.0,F,ARTHAUD,Nathalie,99.0,0.63,0.78,7.0,M,CHEMINADE,Jacques,28.0,0.18,0.22
47,2.0,Aisne,21.0,Villers-Cotterêts,21944.0,4539.0,20.68,17405.0,79.32,242.0,1.1,1.39,114.0,0.52,0.65,17049.0,77.69,97.95,2.0,F,"LE PEN",Marine,6068.0,27.65,35.59,11.0,M,FILLON,François,2954.0,13.46,17.33,9.0,M,MÉLENCHON,Jean-Luc,2943.0,13.41,17.26,3.0,M,MACRON,Emmanuel,2923.0,13.32,17.14,1.0,M,DUPONT-AIGNAN,Nicolas,834.0,3.8,4.89,4.0,M,HAMON,Benoît,698.0,3.18,4.09,6.0,M,POUTOU,Philippe,163.0,0.74,0.96,5.0,F,ARTHAUD,Nathalie,158.0,0.72,0.93,8.0,M,LASSALLE,Jean,133.0,0.61,0.78,10.0,M,ASSELINEAU,François,130.0,0.59,0.76,7.0,M,CHEMINADE,Jacques,45.0,0.21,0.26
48,3.0,Allier,1.0,Bellerive-sur-Allier,13811.0,2371.0,17.17,11440.0,82.83,245.0,1.77,2.14,87.0,0.63,0.76,11108.0,80.43,97.1,3.0,M,MACRON,Emmanuel,2837.0,20.54,25.54,11.0,M,FILLON,François,2462.0,17.83,22.16,2.0,F,"LE PEN",Marine,2454.0,17.77,22.09,9.0,M,MÉLENCHON,Jean-Luc,1731.0,12.53,15.58,1.0,M,DUPONT-AIGNAN,Nicolas,625.0,4.53,5.63,4.0,M,HAMON,Benoît,583.0,4.22,5.25,8.0,M,LASSALLE,Jean,146.0,1.06,1.31,6.0,M,POUTOU,Philippe,106.0,0.77,0.95,5.0,F,ARTHAUD,Nathalie,79.0,0.57,0.71,10.0,M,ASSELINEAU,François,62.0,0.45,0.56,7.0,M,CHEMINADE,Jacques,23.0,0.17,0.21
49,3.0,Allier,2.0,Bourbon-l'Archambault,13013.0,2453.0,18.85,10560.0,81.15,252.0,1.94,2.39,94.0,0.72,0.89,10214.0,78.49,96.72,9.0,M,MÉLENCHON,Jean-Luc,2514.0,19.32,24.61,2.0,F,"LE PEN",Marine,2376.0,18.26,23.26,11.0,M,FILLON,François,2046.0,15.72,20.03,3.0,M,MACRON,Emmanuel,1897.0,14.58,18.57,1.0,M,DUPONT-AIGNAN,Nicolas,485.0,3.73,4.75,4.0,M,HAMON,Benoît,458.0,3.52,4.48,8.0,M,LASSALLE,Jean,135.0,1.04,1.32,6.0,M,POUTOU,Philippe,127.0,0.98,1.24,5.0,F,ARTHAUD,Nathalie,84.0,0.65,0.82,10.0,M,ASSELINEAU,François,72.0,0.55,0.7,7.0,M,CHEMINADE,Jacques,20.0,0.15,0.2
50,3.0,Allier,3.0,Commentry,13717.0,2923.0,21.31,10794.0,78.69,247.0,1.8,2.29,143.0,1.04,1.32,10404.0,75.85,96.39,9.0,M,MÉLENCHON,Jean-Luc,2507.0,18.28,24.1,2.0,F,"LE PEN",Marine,2494.0,18.18,23.97,3.0,M,MACRON,Emmanuel,2261.0,16.48,21.73,11.0,M,FILLON,François,1547.0,11.28,14.87,4.0,M,HAMON,Benoît,555.0,4.05,5.33,1.0,M,DUPONT-AIGNAN,Nicolas,518.0,3.78,4.98,8.0,M,LASSALLE,Jean,186.0,1.36,1.79,6.0,M,POUTOU,Philippe,131.0,0.96,1.26,5.0,F,ARTHAUD,Nathalie,107.0,0.78,1.03,10.0,M,ASSELINEAU,François,82.0,0.6,0.79,7.0,M,CHEMINADE,Jacques,16.0,0.12,0.15
51,3.0,Allier,4.0,Cusset,12495.0,2401.0,19.22,10094.0,80.78,222.0,1.78,2.2,128.0,1.02,1.27,9744.0,77.98,96.53,3.0,M,MACRON,Emmanuel,2530.0,20.25,25.96,2.0,F,"LE PEN",Marine,2205.0,17.65,22.63,9.0,M,MÉLENCHON,Jean-Luc,1798.0,14.39,18.45,11.0,M,FILLON,François,1763.0,14.11,18.09,1.0,M,DUPONT-AIGNAN,Nicolas,528.0,4.23,5.42,4.0,M,HAMON,Benoît,528.0,4.23,5.42,8.0,M,LASSALLE,Jean,147.0,1.18,1.51,6.0,M,POUTOU,Philippe,101.0,0.81,1.04,10.0,M,ASSELINEAU,François,77.0,0.62,0.79,5.0,F,ARTHAUD,Nathalie,48.0,0.38,0.49,7.0,M,CHEMINADE,Jacques,19.0,0.15,0.19
52,3.0,Allier,5.0,Dompierre-sur-Besbre,15656.0,3083.0,19.69,12573.0,80.31,334.0,2.13,2.66,157.0,1.0,1.25,12082.0,77.17,96.09,2.0,F,"LE PEN",Marine,2885.0,18.43,23.88,3.0,M,MACRON,Emmanuel,2834.0,18.1,23.46,11.0,M,FILLON,François,2410.0,15.39,19.95,9.0,M,MÉLENCHON,Jean-Luc,2118.0,13.53,17.53,1.0,M,DUPONT-AIGNAN,Nicolas,652.0,4.16,5.4,4.0,M,HAMON,Benoît,632.0,4.04,5.23,8.0,M,LASSALLE,Jean,164.0,1.05,1.36,6.0,M,POUTOU,Philippe,151.0,0.96,1.25,5.0,F,ARTHAUD,Nathalie,113.0,0.72,0.94,10.0,M,ASSELINEAU,François,98.0,0.63,0.81,7.0,M,CHEMINADE,Jacques,25.0,0.16,0.21
53,3.0,Allier,6.0,Gannat,15385.0,3059.0,19.88,12326.0,80.12,305.0,1.98,2.47,119.0,0.77,0.97,11902.0,77.36,96.56,2.0,F,"LE PEN",Marine,2859.0,18.58,24.02,3.0,M,MACRON,Emmanuel,2619.0,17.02,22.0,11.0,M,FILLON,François,2251.0,14.63,18.91,9.0,M,MÉLENCHON,Jean-Luc,2232.0,14.51,18.75,1.0,M,DUPONT-AIGNAN,Nicolas,626.0,4.07,5.26,4.0,M,HAMON,Benoît,606.0,3.94,5.09,8.0,M,LASSALLE,Jean,261.0,1.7,2.19,6.0,M,POUTOU,Philippe,192.0,1.25,1.61,10.0,M,ASSELINEAU,François,116.0,0.75,0.97,5.0,F,ARTHAUD,Nathalie,113.0,0.73,0.95,7.0,M,CHEMINADE,Jacques,27.0,0.18,0.23
54,3.0,Allier,7.0,Huriel,12677.0,2462.0,19.42,10215.0,80.58,242.0,1.91,2.37,113.0,0.89,1.11,9860.0,77.78,96.52,2.0,F,"LE PEN",Marine,2332.0,18.4,23.65,3.0,M,MACRON,Emmanuel,2162.0,17.05,21.93,9.0,M,MÉLENCHON,Jean-Luc,2117.0,16.7,21.47,11.0,M,FILLON,François,1677.0,13.23,17.01,4.0,M,HAMON,Benoît,544.0,4.29,5.52,1.0,M,DUPONT-AIGNAN,Nicolas,505.0,3.98,5.12,8.0,M,LASSALLE,Jean,178.0,1.4,1.81,6.0,M,POUTOU,Philippe,142.0,1.12,1.44,5.0,F,ARTHAUD,Nathalie,93.0,0.73,0.94,10.0,M,ASSELINEAU,François,92.0,0.73,0.93,7.0,M,CHEMINADE,Jacques,18.0,0.14,0.18
55,3.0,Allier,8.0,Lapalisse,14329.0,2634.0,18.38,11695.0,81.62,252.0,1.76,2.15,159.0,1.11,1.36,11284.0,78.75,96.49,2.0,F,"LE PEN",Marine,2952.0,20.6,26.16,3.0,M,MACRON,Emmanuel,2362.0,16.48,20.93,11.0,M,FILLON,François,2099.0,14.65,18.6,9.0,M,MÉLENCHON,Jean-Luc,1987.0,13.87,17.61,1.0,M,DUPONT-AIGNAN,Nicolas,621.0,4.33,5.5,4.0,M,HAMON,Benoît,563.0,3.93,4.99,8.0,M,LASSALLE,Jean,338.0,2.36,3.0,6.0,M,POUTOU,Philippe,170.0,1.19,1.51,5.0,F,ARTHAUD,Nathalie,86.0,0.6,0.76,10.0,M,ASSELINEAU,François,84.0,0.59,0.74,7.0,M,CHEMINADE,Jacques,22.0,0.15,0.19
56,3.0,Allier,9.0,Montluçon-1,12376.0,2892.0,23.37,9484.0,76.63,228.0,1.84,2.4,123.0,0.99,1.3,9133.0,73.8,96.3,3.0,M,MACRON,Emmanuel,2237.0,18.08,24.49,2.0,F,"LE PEN",Marine,2128.0,17.19,23.3,9.0,M,MÉLENCHON,Jean-Luc,2125.0,17.17,23.27,11.0,M,FILLON,François,1353.0,10.93,14.81,4.0,M,HAMON,Benoît,488.0,3.94,5.34,1.0,M,DUPONT-AIGNAN,Nicolas,442.0,3.57,4.84,8.0,M,LASSALLE,Jean,109.0,0.88,1.19,6.0,M,POUTOU,Philippe,96.0,0.78,1.05,5.0,F,ARTHAUD,Nathalie,81.0,0.65,0.89,10.0,M,ASSELINEAU,François,63.0,0.51,0.69,7.0,M,CHEMINADE,Jacques,11.0,0.09,0.12
57,3.0,Allier,10.0,Montluçon-2,11865.0,3416.0,28.79,8449.0,71.21,187.0,1.58,2.21,102.0,0.86,1.21,8160.0,68.77,96.58,3.0,M,MACRON,Emmanuel,1934.0,16.3,23.7,9.0,M,MÉLENCHON,Jean-Luc,1923.0,16.21,23.57,2.0,F,"LE PEN",Marine,1639.0,13.81,20.09,11.0,M,FILLON,François,1498.0,12.63,18.36,4.0,M,HAMON,Benoît,490.0,4.13,6.0,1.0,M,DUPONT-AIGNAN,Nicolas,350.0,2.95,4.29,6.0,M,POUTOU,Philippe,104.0,0.88,1.27,8.0,M,LASSALLE,Jean,91.0,0.77,1.12,10.0,M,ASSELINEAU,François,59.0,0.5,0.72,5.0,F,ARTHAUD,Nathalie,57.0,0.48,0.7,7.0,M,CHEMINADE,Jacques,15.0,0.13,0.18
58,3.0,Allier,11.0,Montluçon-3,14805.0,3379.0,22.82,11426.0,77.18,237.0,1.6,2.07,108.0,0.73,0.95,11081.0,74.85,96.98,3.0,M,MACRON,Emmanuel,2858.0,19.3,25.79,9.0,M,MÉLENCHON,Jean-Luc,2290.0,15.47,20.67,11.0,M,FILLON,François,2257.0,15.24,20.37,2.0,F,"LE PEN",Marine,1945.0,13.14,17.55,4.0,M,HAMON,Benoît,700.0,4.73,6.32,1.0,M,DUPONT-AIGNAN,Nicolas,541.0,3.65,4.88,8.0,M,LASSALLE,Jean,183.0,1.24,1.65,6.0,M,POUTOU,Philippe,130.0,0.88,1.17,5.0,F,ARTHAUD,Nathalie,76.0,0.51,0.69,10.0,M,ASSELINEAU,François,76.0,0.51,0.69,7.0,M,CHEMINADE,Jacques,25.0,0.17,0.23
59,3.0,Allier,12.0,Montluçon-4,10881.0,2874.0,26.41,8007.0,73.59,187.0,1.72,2.34,73.0,0.67,0.91,7747.0,71.2,96.75,3.0,M,MACRON,Emmanuel,1886.0,17.33,24.34,9.0,M,MÉLENCHON,Jean-Luc,1819.0,16.72,23.48,2.0,F,"LE PEN",Marine,1604.0,14.74,20.7,11.0,M,FILLON,François,1184.0,10.88,15.28,4.0,M,HAMON,Benoît,521.0,4.79,6.73,1.0,M,DUPONT-AIGNAN,Nicolas,369.0,3.39,4.76,8.0,M,LASSALLE,Jean,136.0,1.25,1.76,6.0,M,POUTOU,Philippe,86.0,0.79,1.11,5.0,F,ARTHAUD,Nathalie,73.0,0.67,0.94,10.0,M,ASSELINEAU,François,56.0,0.51,0.72,7.0,M,CHEMINADE,Jacques,13.0,0.12,0.17
60,3.0,Allier,13.0,Moulins-1,12855.0,2849.0,22.16,10006.0,77.84,160.0,1.24,1.6,331.0,2.57,3.31,9515.0,74.02,95.09,3.0,M,MACRON,Emmanuel,2574.0,20.02,27.05,11.0,M,FILLON,François,1910.0,14.86,20.07,9.0,M,MÉLENCHON,Jean-Luc,1846.0,14.36,19.4,2.0,F,"LE PEN",Marine,1829.0,14.23,19.22,4.0,M,HAMON,Benoît,589.0,4.58,6.19,1.0,M,DUPONT-AIGNAN,Nicolas,434.0,3.38,4.56,6.0,M,POUTOU,Philippe,101.0,0.79,1.06,8.0,M,LASSALLE,Jean,100.0,0.78,1.05,5.0,F,ARTHAUD,Nathalie,61.0,0.47,0.64,10.0,M,ASSELINEAU,François,52.0,0.4,0.55,7.0,M,CHEMINADE,Jacques,19.0,0.15,0.2
61,3.0,Allier,14.0,Moulins-2,14278.0,3434.0,24.05,10844.0,75.95,210.0,1.47,1.94,149.0,1.04,1.37,10485.0,73.43,96.69,3.0,M,MACRON,Emmanuel,2455.0,17.19,23.41,2.0,F,"LE PEN",Marine,2439.0,17.08,23.26,11.0,M,FILLON,François,2087.0,14.62,19.9,9.0,M,MÉLENCHON,Jean-Luc,1934.0,13.55,18.45,4.0,M,HAMON,Benoît,574.0,4.02,5.47,1.0,M,DUPONT-AIGNAN,Nicolas,547.0,3.83,5.22,8.0,M,LASSALLE,Jean,142.0,0.99,1.35,6.0,M,POUTOU,Philippe,114.0,0.8,1.09,5.0,F,ARTHAUD,Nathalie,88.0,0.62,0.84,10.0,M,ASSELINEAU,François,83.0,0.58,0.79,7.0,M,CHEMINADE,Jacques,22.0,0.15,0.21
