__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
42,1.0,AIN,42,REYRIEUX,16230,1999,12.32,14231,87.68,273,1.68,1.92,13958,86,98.08,F,JOLY,Eva,281,1.73,2.01,F,"LE PEN",Marine,2814,17.34,20.16,M,SARKOZY,Nicolas,4733,29.16,33.91,M,MÉLENCHON,Jean-Luc,1119,6.89,8.02,M,POUTOU,Philippe,127,0.78,0.91,F,ARTHAUD,Nathalie,48,0.3,0.34,M,CHEMINADE,Jacques,36,0.22,0.26,M,BAYROU,François,1504,9.27,10.78,M,DUPONT-AIGNAN,Nicolas,309,1.9,2.21,M,HOLLANDE,François,2987,18.4,21.4
43,1.0,AIN,43,VIRIAT,12610,1722,13.66,10888,86.34,234,1.86,2.15,10654,84.49,97.85,F,JOLY,Eva,178,1.41,1.67,F,"LE PEN",Marine,2041,16.19,19.16,M,SARKOZY,Nicolas,3373,26.75,31.66,M,MÉLENCHON,Jean-Luc,827,6.56,7.76,M,POUTOU,Philippe,105,0.83,0.99,F,ARTHAUD,Nathalie,49,0.39,0.46,M,CHEMINADE,Jacques,20,0.16,0.19,M,BAYROU,François,1200,9.52,11.26,M,DUPONT-AIGNAN,Nicolas,244,1.93,2.29,M,HOLLANDE,François,2617,20.75,24.56
44,2.0,AISNE,1,ANIZY-LE-CHÂTEAU,7641,1224,16.02,6417,83.98,93,1.22,1.45,6324,82.76,98.55,F,JOLY,Eva,96,1.26,1.52,F,"LE PEN",Marine,1557,20.38,24.62,M,SARKOZY,Nicolas,1383,18.1,21.87,M,MÉLENCHON,Jean-Luc,710,9.29,11.23,M,POUTOU,Philippe,105,1.37,1.66,F,ARTHAUD,Nathalie,55,0.72,0.87,M,CHEMINADE,Jacques,9,0.12,0.14,M,BAYROU,François,427,5.59,6.75,M,DUPONT-AIGNAN,Nicolas,134,1.75,2.12,M,HOLLANDE,François,1848,24.19,29.22
45,2.0,AISNE,2,AUBENTON,2489,430,17.28,2059,82.72,32,1.29,1.55,2027,81.44,98.45,F,JOLY,Eva,15,0.6,0.74,F,"LE PEN",Marine,614,24.67,30.29,M,SARKOZY,Nicolas,603,24.23,29.75,M,MÉLENCHON,Jean-Luc,174,6.99,8.58,M,POUTOU,Philippe,27,1.08,1.33,F,ARTHAUD,Nathalie,13,0.52,0.64,M,CHEMINADE,Jacques,2,0.08,0.1,M,BAYROU,François,147,5.91,7.25,M,DUPONT-AIGNAN,Nicolas,44,1.77,2.17,M,HOLLANDE,François,388,15.59,19.14
46,2.0,AISNE,3,BOHAIN-EN-VERMANDOIS,9778,1988,20.33,7790,79.67,164,1.68,2.11,7626,77.99,97.89,F,JOLY,Eva,64,0.65,0.84,F,"LE PEN",Marine,2126,21.74,27.88,M,SARKOZY,Nicolas,1620,16.57,21.24,M,MÉLENCHON,Jean-Luc,806,8.24,10.57,M,POUTOU,Philippe,108,1.1,1.42,F,ARTHAUD,Nathalie,76,0.78,1,M,CHEMINADE,Jacques,13,0.13,0.17,M,BAYROU,François,436,4.46,5.72,M,DUPONT-AIGNAN,Nicolas,139,1.42,1.82,M,HOLLANDE,François,2238,22.89,29.35
47,2.0,AISNE,4,BRAINE,8284,1390,16.78,6894,83.22,123,1.48,1.78,6771,81.74,98.22,F,JOLY,Eva,81,0.98,1.2,F,"LE PEN",Marine,2102,25.37,31.04,M,SARKOZY,Nicolas,1673,20.2,24.71,M,MÉLENCHON,Jean-Luc,578,6.98,8.54,M,POUTOU,Philippe,91,1.1,1.34,F,ARTHAUD,Nathalie,53,0.64,0.78,M,CHEMINADE,Jacques,19,0.23,0.28,M,BAYROU,François,456,5.5,6.73,M,DUPONT-AIGNAN,Nicolas,150,1.81,2.22,M,HOLLANDE,François,1568,18.93,23.16
48,2.0,AISNE,5,"LA CAPELLE",6065,992,16.36,5073,83.64,119,1.96,2.35,4954,81.68,97.65,F,JOLY,Eva,51,0.84,1.03,F,"LE PEN",Marine,1494,24.63,30.16,M,SARKOZY,Nicolas,1410,23.25,28.46,M,MÉLENCHON,Jean-Luc,339,5.59,6.84,M,POUTOU,Philippe,55,0.91,1.11,F,ARTHAUD,Nathalie,42,0.69,0.85,M,CHEMINADE,Jacques,19,0.31,0.38,M,BAYROU,François,314,5.18,6.34,M,DUPONT-AIGNAN,Nicolas,104,1.71,2.1,M,HOLLANDE,François,1126,18.57,22.73
49,2.0,AISNE,6,"LE CATELET",6172,955,15.47,5217,84.53,94,1.52,1.8,5123,83,98.2,F,JOLY,Eva,38,0.62,0.74,F,"LE PEN",Marine,1611,26.1,31.45,M,SARKOZY,Nicolas,1246,20.19,24.32,M,MÉLENCHON,Jean-Luc,632,10.24,12.34,M,POUTOU,Philippe,53,0.86,1.03,F,ARTHAUD,Nathalie,42,0.68,0.82,M,CHEMINADE,Jacques,16,0.26,0.31,M,BAYROU,François,294,4.76,5.74,M,DUPONT-AIGNAN,Nicolas,93,1.51,1.82,M,HOLLANDE,François,1098,17.79,21.43
50,2.0,AISNE,7,CHARLY,9860,1827,18.53,8033,81.47,149,1.51,1.85,7884,79.96,98.15,F,JOLY,Eva,130,1.32,1.65,F,"LE PEN",Marine,2250,22.82,28.54,M,SARKOZY,Nicolas,2142,21.72,27.17,M,MÉLENCHON,Jean-Luc,725,7.35,9.2,M,POUTOU,Philippe,106,1.08,1.34,F,ARTHAUD,Nathalie,51,0.52,0.65,M,CHEMINADE,Jacques,20,0.2,0.25,M,BAYROU,François,637,6.46,8.08,M,DUPONT-AIGNAN,Nicolas,181,1.84,2.3,M,HOLLANDE,François,1642,16.65,20.83
51,2.0,AISNE,8,CHÂTEAU-THIERRY,20332,4251,20.91,16081,79.09,297,1.46,1.85,15784,77.63,98.15,F,JOLY,Eva,262,1.29,1.66,F,"LE PEN",Marine,3573,17.57,22.64,M,SARKOZY,Nicolas,3821,18.79,24.21,M,MÉLENCHON,Jean-Luc,1869,9.19,11.84,M,POUTOU,Philippe,229,1.13,1.45,F,ARTHAUD,Nathalie,134,0.66,0.85,M,CHEMINADE,Jacques,51,0.25,0.32,M,BAYROU,François,1285,6.32,8.14,M,DUPONT-AIGNAN,Nicolas,357,1.76,2.26,M,HOLLANDE,François,4203,20.67,26.63
52,2.0,AISNE,9,CHAUNY,17276,3535,20.46,13741,79.54,253,1.46,1.84,13488,78.07,98.16,F,JOLY,Eva,139,0.8,1.03,F,"LE PEN",Marine,3690,21.36,27.36,M,SARKOZY,Nicolas,2958,17.12,21.93,M,MÉLENCHON,Jean-Luc,1605,9.29,11.9,M,POUTOU,Philippe,180,1.04,1.33,F,ARTHAUD,Nathalie,96,0.56,0.71,M,CHEMINADE,Jacques,34,0.2,0.25,M,BAYROU,François,935,5.41,6.93,M,DUPONT-AIGNAN,Nicolas,288,1.67,2.14,M,HOLLANDE,François,3563,20.62,26.42
53,2.0,AISNE,10,CONDE-EN-BRIE,6413,1107,17.26,5306,82.74,111,1.73,2.09,5195,81.01,97.91,F,JOLY,Eva,81,1.26,1.56,F,"LE PEN",Marine,1427,22.25,27.47,M,SARKOZY,Nicolas,1443,22.5,27.78,M,MÉLENCHON,Jean-Luc,551,8.59,10.61,M,POUTOU,Philippe,60,0.94,1.15,F,ARTHAUD,Nathalie,40,0.62,0.77,M,CHEMINADE,Jacques,20,0.31,0.38,M,BAYROU,François,415,6.47,7.99,M,DUPONT-AIGNAN,Nicolas,133,2.07,2.56,M,HOLLANDE,François,1025,15.98,19.73
54,2.0,AISNE,11,COUCY-LE-CHATEAU-AUFFRIQUE,8579,1470,17.13,7109,82.87,141,1.64,1.98,6968,81.22,98.02,F,JOLY,Eva,89,1.04,1.28,F,"LE PEN",Marine,1991,23.21,28.57,M,SARKOZY,Nicolas,1607,18.73,23.06,M,MÉLENCHON,Jean-Luc,796,9.28,11.42,M,POUTOU,Philippe,99,1.15,1.42,F,ARTHAUD,Nathalie,69,0.8,0.99,M,CHEMINADE,Jacques,12,0.14,0.17,M,BAYROU,François,400,4.66,5.74,M,DUPONT-AIGNAN,Nicolas,148,1.73,2.12,M,HOLLANDE,François,1757,20.48,25.22
55,2.0,AISNE,12,CRAONNE,4241,536,12.64,3705,87.36,62,1.46,1.67,3643,85.9,98.33,F,JOLY,Eva,50,1.18,1.37,F,"LE PEN",Marine,952,22.45,26.13,M,SARKOZY,Nicolas,850,20.04,23.33,M,MÉLENCHON,Jean-Luc,403,9.5,11.06,M,POUTOU,Philippe,41,0.97,1.13,F,ARTHAUD,Nathalie,27,0.64,0.74,M,CHEMINADE,Jacques,12,0.28,0.33,M,BAYROU,François,226,5.33,6.2,M,DUPONT-AIGNAN,Nicolas,92,2.17,2.53,M,HOLLANDE,François,990,23.34,27.18
56,2.0,AISNE,13,CRECY-SUR-SERRE,5618,822,14.63,4796,85.37,82,1.46,1.71,4714,83.91,98.29,F,JOLY,Eva,57,1.01,1.21,F,"LE PEN",Marine,1342,23.89,28.47,M,SARKOZY,Nicolas,941,16.75,19.96,M,MÉLENCHON,Jean-Luc,432,7.69,9.16,M,POUTOU,Philippe,52,0.93,1.1,F,ARTHAUD,Nathalie,53,0.94,1.12,M,CHEMINADE,Jacques,9,0.16,0.19,M,BAYROU,François,250,4.45,5.3,M,DUPONT-AIGNAN,Nicolas,80,1.42,1.7,M,HOLLANDE,François,1498,26.66,31.78
57,2.0,AISNE,14,"LA FERE",8524,1768,20.74,6756,79.26,109,1.28,1.61,6647,77.98,98.39,F,JOLY,Eva,67,0.79,1.01,F,"LE PEN",Marine,1766,20.72,26.57,M,SARKOZY,Nicolas,1478,17.34,22.24,M,MÉLENCHON,Jean-Luc,740,8.68,11.13,M,POUTOU,Philippe,93,1.09,1.4,F,ARTHAUD,Nathalie,63,0.74,0.95,M,CHEMINADE,Jacques,14,0.16,0.21,M,BAYROU,François,379,4.45,5.7,M,DUPONT-AIGNAN,Nicolas,137,1.61,2.06,M,HOLLANDE,François,1910,22.41,28.73
58,2.0,AISNE,15,FÈRE-EN-TARDENOIS,6578,1042,15.84,5536,84.16,101,1.54,1.82,5435,82.62,98.18,F,JOLY,Eva,80,1.22,1.47,F,"LE PEN",Marine,1623,24.67,29.86,M,SARKOZY,Nicolas,1389,21.12,25.56,M,MÉLENCHON,Jean-Luc,482,7.33,8.87,M,POUTOU,Philippe,70,1.06,1.29,F,ARTHAUD,Nathalie,50,0.76,0.92,M,CHEMINADE,Jacques,17,0.26,0.31,M,BAYROU,François,409,6.22,7.53,M,DUPONT-AIGNAN,Nicolas,112,1.7,2.06,M,HOLLANDE,François,1203,18.29,22.13
59,2.0,AISNE,16,GUISE,7578,1316,17.37,6262,82.63,95,1.25,1.52,6167,81.38,98.48,F,JOLY,Eva,43,0.57,0.7,F,"LE PEN",Marine,1615,21.31,26.19,M,SARKOZY,Nicolas,1419,18.73,23.01,M,MÉLENCHON,Jean-Luc,541,7.14,8.77,M,POUTOU,Philippe,73,0.96,1.18,F,ARTHAUD,Nathalie,52,0.69,0.84,M,CHEMINADE,Jacques,16,0.21,0.26,M,BAYROU,François,340,4.49,5.51,M,DUPONT-AIGNAN,Nicolas,127,1.68,2.06,M,HOLLANDE,François,1941,25.61,31.47
60,2.0,AISNE,17,HIRSON,13850,3768,27.21,10082,72.79,150,1.08,1.49,9932,71.71,98.51,F,JOLY,Eva,90,0.65,0.91,F,"LE PEN",Marine,2699,19.49,27.17,M,SARKOZY,Nicolas,2164,15.62,21.79,M,MÉLENCHON,Jean-Luc,1141,8.24,11.49,M,POUTOU,Philippe,135,0.97,1.36,F,ARTHAUD,Nathalie,80,0.58,0.81,M,CHEMINADE,Jacques,28,0.2,0.28,M,BAYROU,François,548,3.96,5.52,M,DUPONT-AIGNAN,Nicolas,165,1.19,1.66,M,HOLLANDE,François,2882,20.81,29.02
61,2.0,AISNE,18,LAON-NORD,10474,2296,21.92,8178,78.08,133,1.27,1.63,8045,76.81,98.37,F,JOLY,Eva,111,1.06,1.38,F,"LE PEN",Marine,1868,17.83,23.22,M,SARKOZY,Nicolas,1828,17.45,22.72,M,MÉLENCHON,Jean-Luc,827,7.9,10.28,M,POUTOU,Philippe,99,0.95,1.23,F,ARTHAUD,Nathalie,64,0.61,0.8,M,CHEMINADE,Jacques,16,0.15,0.2,M,BAYROU,François,584,5.58,7.26,M,DUPONT-AIGNAN,Nicolas,126,1.2,1.57,M,HOLLANDE,François,2522,24.08,31.35
62,2.0,AISNE,19,MARLE,5283,836,15.82,4447,84.18,76,1.44,1.71,4371,82.74,98.29,F,JOLY,Eva,44,0.83,1.01,F,"LE PEN",Marine,1111,21.03,25.42,M,SARKOZY,Nicolas,1021,19.33,23.36,M,MÉLENCHON,Jean-Luc,396,7.5,9.06,M,POUTOU,Philippe,78,1.48,1.78,F,ARTHAUD,Nathalie,47,0.89,1.08,M,CHEMINADE,Jacques,6,0.11,0.14,M,BAYROU,François,237,4.49,5.42,M,DUPONT-AIGNAN,Nicolas,78,1.48,1.78,M,HOLLANDE,François,1353,25.61,30.95
63,2.0,AISNE,20,MOY-DE-L'AISNE,6077,836,13.76,5241,86.24,74,1.22,1.41,5167,85.03,98.59,F,JOLY,Eva,47,0.77,0.91,F,"LE PEN",Marine,1404,23.1,27.17,M,SARKOZY,Nicolas,1359,22.36,26.3,M,MÉLENCHON,Jean-Luc,432,7.11,8.36,M,POUTOU,Philippe,48,0.79,0.93,F,ARTHAUD,Nathalie,43,0.71,0.83,M,CHEMINADE,Jacques,20,0.33,0.39,M,BAYROU,François,396,6.52,7.66,M,DUPONT-AIGNAN,Nicolas,131,2.16,2.54,M,HOLLANDE,François,1287,21.18,24.91
64,2.0,AISNE,21,NEUFCHÂTEL-SUR-AISNE,7243,1175,16.22,6068,83.78,119,1.64,1.96,5949,82.13,98.04,F,JOLY,Eva,59,0.81,0.99,F,"LE PEN",Marine,1555,21.47,26.14,M,SARKOZY,Nicolas,1631,22.52,27.42,M,MÉLENCHON,Jean-Luc,491,6.78,8.25,M,POUTOU,Philippe,102,1.41,1.71,F,ARTHAUD,Nathalie,61,0.84,1.03,M,CHEMINADE,Jacques,15,0.21,0.25,M,BAYROU,François,474,6.54,7.97,M,DUPONT-AIGNAN,Nicolas,134,1.85,2.25,M,HOLLANDE,François,1427,19.7,23.99
65,2.0,AISNE,22,NEUILLY-SAINT-FRONT,7358,1417,19.26,5941,80.74,81,1.1,1.36,5860,79.64,98.64,F,JOLY,Eva,107,1.45,1.83,F,"LE PEN",Marine,1792,24.35,30.58,M,SARKOZY,Nicolas,1485,20.18,25.34,M,MÉLENCHON,Jean-Luc,616,8.37,10.51,M,POUTOU,Philippe,79,1.07,1.35,F,ARTHAUD,Nathalie,57,0.77,0.97,M,CHEMINADE,Jacques,8,0.11,0.14,M,BAYROU,François,400,5.44,6.83,M,DUPONT-AIGNAN,Nicolas,111,1.51,1.89,M,HOLLANDE,François,1205,16.38,20.56
66,2.0,AISNE,23,LE-NOUVION-EN-THIÉRACHE,4789,869,18.15,3920,81.85,93,1.94,2.37,3827,79.91,97.63,F,JOLY,Eva,28,0.58,0.73,F,"LE PEN",Marine,1121,23.41,29.29,M,SARKOZY,Nicolas,1086,22.68,28.38,M,MÉLENCHON,Jean-Luc,276,5.76,7.21,M,POUTOU,Philippe,49,1.02,1.28,F,ARTHAUD,Nathalie,31,0.65,0.81,M,CHEMINADE,Jacques,7,0.15,0.18,M,BAYROU,François,230,4.8,6.01,M,DUPONT-AIGNAN,Nicolas,54,1.13,1.41,M,HOLLANDE,François,945,19.73,24.69
67,2.0,AISNE,24,OULCHY-LE-CHATEAU,4199,640,15.24,3559,84.76,53,1.26,1.49,3506,83.5,98.51,F,JOLY,Eva,46,1.1,1.31,F,"LE PEN",Marine,1090,25.96,31.09,M,SARKOZY,Nicolas,911,21.7,25.98,M,MÉLENCHON,Jean-Luc,323,7.69,9.21,M,POUTOU,Philippe,62,1.48,1.77,F,ARTHAUD,Nathalie,31,0.74,0.88,M,CHEMINADE,Jacques,14,0.33,0.4,M,BAYROU,François,211,5.03,6.02,M,DUPONT-AIGNAN,Nicolas,56,1.33,1.6,M,HOLLANDE,François,762,18.15,21.73
68,2.0,AISNE,25,RIBEMONT,6418,1088,16.95,5330,83.05,76,1.18,1.43,5254,81.86,98.57,F,JOLY,Eva,51,0.79,0.97,F,"LE PEN",Marine,1476,23,28.09,M,SARKOZY,Nicolas,1212,18.88,23.07,M,MÉLENCHON,Jean-Luc,510,7.95,9.71,M,POUTOU,Philippe,74,1.15,1.41,F,ARTHAUD,Nathalie,56,0.87,1.07,M,CHEMINADE,Jacques,16,0.25,0.3,M,BAYROU,François,262,4.08,4.99,M,DUPONT-AIGNAN,Nicolas,89,1.39,1.69,M,HOLLANDE,François,1508,23.5,28.7
69,2.0,AISNE,26,ROZOY-SUR-SERRE,5676,1034,18.22,4642,81.78,68,1.2,1.46,4574,80.58,98.54,F,JOLY,Eva,50,0.88,1.09,F,"LE PEN",Marine,1249,22,27.31,M,SARKOZY,Nicolas,1188,20.93,25.97,M,MÉLENCHON,Jean-Luc,327,5.76,7.15,M,POUTOU,Philippe,76,1.34,1.66,F,ARTHAUD,Nathalie,51,0.9,1.11,M,CHEMINADE,Jacques,10,0.18,0.22,M,BAYROU,François,327,5.76,7.15,M,DUPONT-AIGNAN,Nicolas,89,1.57,1.95,M,HOLLANDE,François,1207,21.26,26.39
70,2.0,AISNE,27,SAINS-RICHAUMONT,3351,468,13.97,2883,86.03,67,2,2.32,2816,84.03,97.68,F,JOLY,Eva,21,0.63,0.75,F,"LE PEN",Marine,767,22.89,27.24,M,SARKOZY,Nicolas,753,22.47,26.74,M,MÉLENCHON,Jean-Luc,188,5.61,6.68,M,POUTOU,Philippe,39,1.16,1.38,F,ARTHAUD,Nathalie,26,0.78,0.92,M,CHEMINADE,Jacques,4,0.12,0.14,M,BAYROU,François,188,5.61,6.68,M,DUPONT-AIGNAN,Nicolas,47,1.4,1.67,M,HOLLANDE,François,783,23.37,27.81
71,2.0,AISNE,28,SAINT-QUENTIN-CENTRE,11840,2640,22.3,9200,77.7,149,1.26,1.62,9051,76.44,98.38,F,JOLY,Eva,108,0.91,1.19,F,"LE PEN",Marine,1834,15.49,20.26,M,SARKOZY,Nicolas,2722,22.99,30.07,M,MÉLENCHON,Jean-Luc,798,6.74,8.82,M,POUTOU,Philippe,74,0.63,0.82,F,ARTHAUD,Nathalie,54,0.46,0.6,M,CHEMINADE,Jacques,23,0.19,0.25,M,BAYROU,François,729,6.16,8.05,M,DUPONT-AIGNAN,Nicolas,147,1.24,1.62,M,HOLLANDE,François,2562,21.64,28.31
72,2.0,AISNE,29,SAINT-SIMON,8562,1419,16.57,7143,83.43,106,1.24,1.48,7037,82.19,98.52,F,JOLY,Eva,46,0.54,0.65,F,"LE PEN",Marine,1986,23.2,28.22,M,SARKOZY,Nicolas,1538,17.96,21.86,M,MÉLENCHON,Jean-Luc,784,9.16,11.14,M,POUTOU,Philippe,82,0.96,1.17,F,ARTHAUD,Nathalie,56,0.65,0.8,M,CHEMINADE,Jacques,20,0.23,0.28,M,BAYROU,François,366,4.27,5.2,M,DUPONT-AIGNAN,Nicolas,167,1.95,2.37,M,HOLLANDE,François,1992,23.27,28.31
73,2.0,AISNE,30,SISSONNE,7369,1294,17.56,6075,82.44,104,1.41,1.71,5971,81.03,98.29,F,JOLY,Eva,69,0.94,1.16,F,"LE PEN",Marine,1662,22.55,27.83,M,SARKOZY,Nicolas,1418,19.24,23.75,M,MÉLENCHON,Jean-Luc,516,7,8.64,M,POUTOU,Philippe,97,1.32,1.62,F,ARTHAUD,Nathalie,51,0.69,0.85,M,CHEMINADE,Jacques,8,0.11,0.13,M,BAYROU,François,398,5.4,6.67,M,DUPONT-AIGNAN,Nicolas,149,2.02,2.5,M,HOLLANDE,François,1603,21.75,26.85
74,2.0,AISNE,31,SOISSONS-NORD,15217,3469,22.8,11748,77.2,208,1.37,1.77,11540,75.84,98.23,F,JOLY,Eva,127,0.83,1.1,F,"LE PEN",Marine,2934,19.28,25.42,M,SARKOZY,Nicolas,2923,19.21,25.33,M,MÉLENCHON,Jean-Luc,1173,7.71,10.16,M,POUTOU,Philippe,127,0.83,1.1,F,ARTHAUD,Nathalie,76,0.5,0.66,M,CHEMINADE,Jacques,23,0.15,0.2,M,BAYROU,François,823,5.41,7.13,M,DUPONT-AIGNAN,Nicolas,190,1.25,1.65,M,HOLLANDE,François,3144,20.66,27.24
75,2.0,AISNE,32,VAILLY-SUR-AISNE,7518,1161,15.44,6357,84.56,113,1.5,1.78,6244,83.05,98.22,F,JOLY,Eva,68,0.9,1.09,F,"LE PEN",Marine,1821,24.22,29.16,M,SARKOZY,Nicolas,1444,19.21,23.13,M,MÉLENCHON,Jean-Luc,585,7.78,9.37,M,POUTOU,Philippe,88,1.17,1.41,F,ARTHAUD,Nathalie,56,0.74,0.9,M,CHEMINADE,Jacques,15,0.2,0.24,M,BAYROU,François,458,6.09,7.34,M,DUPONT-AIGNAN,Nicolas,142,1.89,2.27,M,HOLLANDE,François,1567,20.84,25.1
76,2.0,AISNE,33,VERMAND,7477,1000,13.37,6477,86.63,107,1.43,1.65,6370,85.19,98.35,F,JOLY,Eva,71,0.95,1.11,F,"LE PEN",Marine,1579,21.12,24.79,M,SARKOZY,Nicolas,1800,24.07,28.26,M,MÉLENCHON,Jean-Luc,588,7.86,9.23,M,POUTOU,Philippe,54,0.72,0.85,F,ARTHAUD,Nathalie,32,0.43,0.5,M,CHEMINADE,Jacques,15,0.2,0.24,M,BAYROU,François,502,6.71,7.88,M,DUPONT-AIGNAN,Nicolas,120,1.6,1.88,M,HOLLANDE,François,1609,21.52,25.26
77,2.0,AISNE,34,VERVINS,5969,996,16.69,4973,83.31,91,1.52,1.83,4882,81.79,98.17,F,JOLY,Eva,46,0.77,0.94,F,"LE PEN",Marine,1264,21.18,25.89,M,SARKOZY,Nicolas,1337,22.4,27.39,M,MÉLENCHON,Jean-Luc,456,7.64,9.34,M,POUTOU,Philippe,64,1.07,1.31,F,ARTHAUD,Nathalie,53,0.89,1.09,M,CHEMINADE,Jacques,11,0.18,0.23,M,BAYROU,François,285,4.77,5.84,M,DUPONT-AIGNAN,Nicolas,100,1.68,2.05,M,HOLLANDE,François,1266,21.21,25.93
78,2.0,AISNE,35,VIC-SUR-AISNE,7889,1307,16.57,6582,83.43,86,1.09,1.31,6496,82.34,98.69,F,JOLY,Eva,82,1.04,1.26,F,"LE PEN",Marine,1842,23.35,28.36,M,SARKOZY,Nicolas,1677,21.26,25.82,M,MÉLENCHON,Jean-Luc,640,8.11,9.85,M,POUTOU,Philippe,66,0.84,1.02,F,ARTHAUD,Nathalie,49,0.62,0.75,M,CHEMINADE,Jacques,16,0.2,0.25,M,BAYROU,François,470,5.96,7.24,M,DUPONT-AIGNAN,Nicolas,122,1.55,1.88,M,HOLLANDE,François,1532,19.42,23.58
79,2.0,AISNE,36,VILLERS-COTTERETS,10453,2119,20.27,8334,79.73,168,1.61,2.02,8166,78.12,97.98,F,JOLY,Eva,119,1.14,1.46,F,"LE PEN",Marine,2120,20.28,25.96,M,SARKOZY,Nicolas,2124,20.32,26.01,M,MÉLENCHON,Jean-Luc,839,8.03,10.27,M,POUTOU,Philippe,125,1.2,1.53,F,ARTHAUD,Nathalie,76,0.73,0.93,M,CHEMINADE,Jacques,24,0.23,0.29,M,BAYROU,François,531,5.08,6.5,M,DUPONT-AIGNAN,Nicolas,155,1.48,1.9,M,HOLLANDE,François,2053,19.64,25.14
80,2.0,AISNE,37,WASSIGNY,4769,918,19.25,3851,80.75,64,1.34,1.66,3787,79.41,98.34,F,JOLY,Eva,19,0.4,0.5,F,"LE PEN",Marine,1213,25.44,32.03,M,SARKOZY,Nicolas,797,16.71,21.05,M,MÉLENCHON,Jean-Luc,311,6.52,8.21,M,POUTOU,Philippe,66,1.38,1.74,F,ARTHAUD,Nathalie,38,0.8,1,M,CHEMINADE,Jacques,12,0.25,0.32,M,BAYROU,François,195,4.09,5.15,M,DUPONT-AIGNAN,Nicolas,85,1.78,2.24,M,HOLLANDE,François,1051,22.04,27.75
81,2.0,AISNE,38,LAON-SUD,15823,3465,21.9,12358,78.1,198,1.25,1.6,12160,76.85,98.4,F,JOLY,Eva,183,1.16,1.5,F,"LE PEN",Marine,2568,16.23,21.12,M,SARKOZY,Nicolas,2909,18.38,23.92,M,MÉLENCHON,Jean-Luc,1321,8.35,10.86,M,POUTOU,Philippe,171,1.08,1.41,F,ARTHAUD,Nathalie,101,0.64,0.83,M,CHEMINADE,Jacques,24,0.15,0.2,M,BAYROU,François,948,5.99,7.8,M,DUPONT-AIGNAN,Nicolas,223,1.41,1.83,M,HOLLANDE,François,3712,23.46,30.53
82,2.0,AISNE,39,SAINT-QUENTIN-NORD,15585,3153,20.23,12432,79.77,216,1.39,1.74,12216,78.38,98.26,F,JOLY,Eva,160,1.03,1.31,F,"LE PEN",Marine,2818,18.08,23.07,M,SARKOZY,Nicolas,3314,21.26,27.13,M,MÉLENCHON,Jean-Luc,1056,6.78,8.64,M,POUTOU,Philippe,122,0.78,1,F,ARTHAUD,Nathalie,76,0.49,0.62,M,CHEMINADE,Jacques,25,0.16,0.2,M,BAYROU,François,807,5.18,6.61,M,DUPONT-AIGNAN,Nicolas,222,1.42,1.82,M,HOLLANDE,François,3616,23.2,29.6
83,2.0,AISNE,40,SAINT-QUENTIN-SUD,17487,3679,21.04,13808,78.96,211,1.21,1.53,13597,77.75,98.47,F,JOLY,Eva,155,0.89,1.14,F,"LE PEN",Marine,3353,19.17,24.66,M,SARKOZY,Nicolas,2787,15.94,20.5,M,MÉLENCHON,Jean-Luc,1637,9.36,12.04,M,POUTOU,Philippe,160,0.91,1.18,F,ARTHAUD,Nathalie,119,0.68,0.88,M,CHEMINADE,Jacques,28,0.16,0.21,M,BAYROU,François,797,4.56,5.86,M,DUPONT-AIGNAN,Nicolas,241,1.38,1.77,M,HOLLANDE,François,4320,24.7,31.77
84,2.0,AISNE,41,SOISSONS-SUD,17105,4068,23.78,13037,76.22,195,1.14,1.5,12842,75.08,98.5,F,JOLY,Eva,134,0.78,1.04,F,"LE PEN",Marine,3106,18.16,24.19,M,SARKOZY,Nicolas,3230,18.88,25.15,M,MÉLENCHON,Jean-Luc,1343,7.85,10.46,M,POUTOU,Philippe,146,0.85,1.14,F,ARTHAUD,Nathalie,94,0.55,0.73,M,CHEMINADE,Jacques,41,0.24,0.32,M,BAYROU,François,921,5.38,7.17,M,DUPONT-AIGNAN,Nicolas,245,1.43,1.91,M,HOLLANDE,François,3582,20.94,27.89
