__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
26,1.0,AIN,26,PONT-DE-VAUX,5867,1658,28.26,4209,71.74,197,3.36,4.68,4012,68.38,95.32,M,MEGRET,BRUNO,131,2.23,3.27,F,LEPAGE,CORINNE,52,0.89,1.3,M,GLUCKSTEIN,DANIEL,23,0.39,0.57,M,BAYROU,FRANCOIS,314,5.35,7.83,M,CHIRAC,JACQUES,791,13.48,19.72,M,"LE PEN",JEAN-MARIE,789,13.45,19.67,F,TAUBIRA,CHRISTIANE,51,0.87,1.27,M,SAINT-JOSSE,JEAN,281,4.79,7,M,MAMERE,NOEL,158,2.69,3.94,M,JOSPIN,LIONEL,517,8.81,12.89,F,BOUTIN,CHRISTINE,35,0.6,0.87,M,HUE,ROBERT,112,1.91,2.79,M,CHEVENEMENT,JEAN-PIERRE,169,2.88,4.21,M,MADELIN,ALAIN,235,4.01,5.86,F,LAGUILLER,ARLETTE,179,3.05,4.46,M,BESANCENOT,OLIVIER,175,2.98,4.36
27,1.0,AIN,27,PONT-DE-VEYLE,7972,2044,25.64,5928,74.36,261,3.27,4.4,5667,71.09,95.6,M,MEGRET,BRUNO,232,2.91,4.09,F,LEPAGE,CORINNE,116,1.46,2.05,M,GLUCKSTEIN,DANIEL,32,0.4,0.56,M,BAYROU,FRANCOIS,495,6.21,8.73,M,CHIRAC,JACQUES,946,11.87,16.69,M,"LE PEN",JEAN-MARIE,1129,14.16,19.92,F,TAUBIRA,CHRISTIANE,98,1.23,1.73,M,SAINT-JOSSE,JEAN,246,3.09,4.34,M,MAMERE,NOEL,251,3.15,4.43,M,JOSPIN,LIONEL,733,9.19,12.93,F,BOUTIN,CHRISTINE,66,0.83,1.16,M,HUE,ROBERT,124,1.56,2.19,M,CHEVENEMENT,JEAN-PIERRE,310,3.89,5.47,M,MADELIN,ALAIN,304,3.81,5.36,F,LAGUILLER,ARLETTE,295,3.7,5.21,M,BESANCENOT,OLIVIER,290,3.64,5.12
28,1.0,AIN,28,SAINT-RAMBERT-EN-BUGEY,3427,932,27.2,2495,72.8,105,3.06,4.21,2390,69.74,95.79,M,MEGRET,BRUNO,87,2.54,3.64,F,LEPAGE,CORINNE,36,1.05,1.51,M,GLUCKSTEIN,DANIEL,12,0.35,0.5,M,BAYROU,FRANCOIS,140,4.09,5.86,M,CHIRAC,JACQUES,374,10.91,15.65,M,"LE PEN",JEAN-MARIE,641,18.7,26.82,F,TAUBIRA,CHRISTIANE,28,0.82,1.17,M,SAINT-JOSSE,JEAN,127,3.71,5.31,M,MAMERE,NOEL,88,2.57,3.68,M,JOSPIN,LIONEL,335,9.78,14.02,F,BOUTIN,CHRISTINE,16,0.47,0.67,M,HUE,ROBERT,57,1.66,2.38,M,CHEVENEMENT,JEAN-PIERRE,147,4.29,6.15,M,MADELIN,ALAIN,80,2.33,3.35,F,LAGUILLER,ARLETTE,122,3.56,5.1,M,BESANCENOT,OLIVIER,100,2.92,4.18
29,1.0,AIN,29,SAINT-TRIVIER-DE-COURTES,4108,1198,29.16,2910,70.84,127,3.09,4.36,2783,67.75,95.64,M,MEGRET,BRUNO,86,2.09,3.09,F,LEPAGE,CORINNE,34,0.83,1.22,M,GLUCKSTEIN,DANIEL,9,0.22,0.32,M,BAYROU,FRANCOIS,234,5.7,8.41,M,CHIRAC,JACQUES,599,14.58,21.52,M,"LE PEN",JEAN-MARIE,550,13.39,19.76,F,TAUBIRA,CHRISTIANE,37,0.9,1.33,M,SAINT-JOSSE,JEAN,230,5.6,8.26,M,MAMERE,NOEL,95,2.31,3.41,M,JOSPIN,LIONEL,397,9.66,14.27,F,BOUTIN,CHRISTINE,26,0.63,0.93,M,HUE,ROBERT,81,1.97,2.91,M,CHEVENEMENT,JEAN-PIERRE,109,2.65,3.92,M,MADELIN,ALAIN,117,2.85,4.2,F,LAGUILLER,ARLETTE,100,2.43,3.59,M,BESANCENOT,OLIVIER,79,1.92,2.84
30,1.0,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,8324,2063,24.78,6261,75.22,224,2.69,3.58,6037,72.53,96.42,M,MEGRET,BRUNO,248,2.98,4.11,F,LEPAGE,CORINNE,145,1.74,2.4,M,GLUCKSTEIN,DANIEL,26,0.31,0.43,M,BAYROU,FRANCOIS,465,5.59,7.7,M,CHIRAC,JACQUES,1019,12.24,16.88,M,"LE PEN",JEAN-MARIE,1493,17.94,24.73,F,TAUBIRA,CHRISTIANE,99,1.19,1.64,M,SAINT-JOSSE,JEAN,350,4.2,5.8,M,MAMERE,NOEL,281,3.38,4.65,M,JOSPIN,LIONEL,593,7.12,9.82,F,BOUTIN,CHRISTINE,107,1.29,1.77,M,HUE,ROBERT,92,1.11,1.52,M,CHEVENEMENT,JEAN-PIERRE,303,3.64,5.02,M,MADELIN,ALAIN,330,3.96,5.47,F,LAGUILLER,ARLETTE,279,3.35,4.62,M,BESANCENOT,OLIVIER,207,2.49,3.43
31,1.0,AIN,31,SEYSSEL,3661,988,26.99,2673,73.01,95,2.59,3.55,2578,70.42,96.45,M,MEGRET,BRUNO,79,2.16,3.06,F,LEPAGE,CORINNE,41,1.12,1.59,M,GLUCKSTEIN,DANIEL,16,0.44,0.62,M,BAYROU,FRANCOIS,161,4.4,6.25,M,CHIRAC,JACQUES,392,10.71,15.21,M,"LE PEN",JEAN-MARIE,636,17.37,24.67,F,TAUBIRA,CHRISTIANE,55,1.5,2.13,M,SAINT-JOSSE,JEAN,89,2.43,3.45,M,MAMERE,NOEL,132,3.61,5.12,M,JOSPIN,LIONEL,344,9.4,13.34,F,BOUTIN,CHRISTINE,14,0.38,0.54,M,HUE,ROBERT,102,2.79,3.96,M,CHEVENEMENT,JEAN-PIERRE,140,3.82,5.43,M,MADELIN,ALAIN,95,2.59,3.69,F,LAGUILLER,ARLETTE,149,4.07,5.78,M,BESANCENOT,OLIVIER,133,3.63,5.16
32,1.0,AIN,32,THOISSEY,8766,2267,25.86,6499,74.14,284,3.24,4.37,6215,70.9,95.63,M,MEGRET,BRUNO,258,2.94,4.15,F,LEPAGE,CORINNE,104,1.19,1.67,M,GLUCKSTEIN,DANIEL,23,0.26,0.37,M,BAYROU,FRANCOIS,470,5.36,7.56,M,CHIRAC,JACQUES,1128,12.87,18.15,M,"LE PEN",JEAN-MARIE,1513,17.26,24.34,F,TAUBIRA,CHRISTIANE,90,1.03,1.45,M,SAINT-JOSSE,JEAN,388,4.43,6.24,M,MAMERE,NOEL,243,2.77,3.91,M,JOSPIN,LIONEL,597,6.81,9.61,F,BOUTIN,CHRISTINE,96,1.1,1.54,M,HUE,ROBERT,74,0.84,1.19,M,CHEVENEMENT,JEAN-PIERRE,342,3.9,5.5,M,MADELIN,ALAIN,368,4.2,5.92,F,LAGUILLER,ARLETTE,296,3.38,4.76,M,BESANCENOT,OLIVIER,225,2.57,3.62
33,1.0,AIN,33,TREFFORT-CUISIAT,5385,1286,23.88,4099,76.12,151,2.8,3.68,3948,73.31,96.32,M,MEGRET,BRUNO,100,1.86,2.53,F,LEPAGE,CORINNE,100,1.86,2.53,M,GLUCKSTEIN,DANIEL,22,0.41,0.56,M,BAYROU,FRANCOIS,300,5.57,7.6,M,CHIRAC,JACQUES,730,13.56,18.49,M,"LE PEN",JEAN-MARIE,715,13.28,18.11,F,TAUBIRA,CHRISTIANE,76,1.41,1.93,M,SAINT-JOSSE,JEAN,204,3.79,5.17,M,MAMERE,NOEL,260,4.83,6.59,M,JOSPIN,LIONEL,528,9.81,13.37,F,BOUTIN,CHRISTINE,53,0.98,1.34,M,HUE,ROBERT,72,1.34,1.82,M,CHEVENEMENT,JEAN-PIERRE,227,4.22,5.75,M,MADELIN,ALAIN,160,2.97,4.05,F,LAGUILLER,ARLETTE,206,3.83,5.22,M,BESANCENOT,OLIVIER,195,3.62,4.94
34,1.0,AIN,34,TREVOUX,10710,2600,24.28,8110,75.72,239,2.23,2.95,7871,73.49,97.05,M,MEGRET,BRUNO,264,2.46,3.35,F,LEPAGE,CORINNE,160,1.49,2.03,M,GLUCKSTEIN,DANIEL,31,0.29,0.39,M,BAYROU,FRANCOIS,678,6.33,8.61,M,CHIRAC,JACQUES,1331,12.43,16.91,M,"LE PEN",JEAN-MARIE,1859,17.36,23.62,F,TAUBIRA,CHRISTIANE,131,1.22,1.66,M,SAINT-JOSSE,JEAN,178,1.66,2.26,M,MAMERE,NOEL,417,3.89,5.3,M,JOSPIN,LIONEL,970,9.06,12.32,F,BOUTIN,CHRISTINE,98,0.92,1.25,M,HUE,ROBERT,117,1.09,1.49,M,CHEVENEMENT,JEAN-PIERRE,470,4.39,5.97,M,MADELIN,ALAIN,468,4.37,5.95,F,LAGUILLER,ARLETTE,417,3.89,5.3,M,BESANCENOT,OLIVIER,282,2.63,3.58
35,1.0,AIN,35,VILLARS-LES-DOMBES,5955,1269,21.31,4686,78.69,175,2.94,3.73,4511,75.75,96.27,M,MEGRET,BRUNO,121,2.03,2.68,F,LEPAGE,CORINNE,64,1.07,1.42,M,GLUCKSTEIN,DANIEL,27,0.45,0.6,M,BAYROU,FRANCOIS,302,5.07,6.69,M,CHIRAC,JACQUES,810,13.6,17.96,M,"LE PEN",JEAN-MARIE,1022,17.16,22.66,F,TAUBIRA,CHRISTIANE,76,1.28,1.68,M,SAINT-JOSSE,JEAN,378,6.35,8.38,M,MAMERE,NOEL,194,3.26,4.3,M,JOSPIN,LIONEL,537,9.02,11.9,F,BOUTIN,CHRISTINE,55,0.92,1.22,M,HUE,ROBERT,64,1.07,1.42,M,CHEVENEMENT,JEAN-PIERRE,225,3.78,4.99,M,MADELIN,ALAIN,244,4.1,5.41,F,LAGUILLER,ARLETTE,217,3.64,4.81,M,BESANCENOT,OLIVIER,175,2.94,3.88
36,1.0,AIN,36,VIRIEU-LE-GRAND,3031,760,25.07,2271,74.93,76,2.51,3.35,2195,72.42,96.65,M,MEGRET,BRUNO,70,2.31,3.19,F,LEPAGE,CORINNE,36,1.19,1.64,M,GLUCKSTEIN,DANIEL,12,0.4,0.55,M,BAYROU,FRANCOIS,139,4.59,6.33,M,CHIRAC,JACQUES,337,11.12,15.35,M,"LE PEN",JEAN-MARIE,428,14.12,19.5,F,TAUBIRA,CHRISTIANE,38,1.25,1.73,M,SAINT-JOSSE,JEAN,138,4.55,6.29,M,MAMERE,NOEL,108,3.56,4.92,M,JOSPIN,LIONEL,327,10.79,14.9,F,BOUTIN,CHRISTINE,21,0.69,0.96,M,HUE,ROBERT,56,1.85,2.55,M,CHEVENEMENT,JEAN-PIERRE,149,4.92,6.79,M,MADELIN,ALAIN,105,3.46,4.78,F,LAGUILLER,ARLETTE,143,4.72,6.51,M,BESANCENOT,OLIVIER,88,2.9,4.01
37,1.0,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,6633,2152,32.44,4481,67.56,133,2.01,2.97,4348,65.55,97.03,M,MEGRET,BRUNO,130,1.96,2.99,F,LEPAGE,CORINNE,98,1.48,2.25,M,GLUCKSTEIN,DANIEL,21,0.32,0.48,M,BAYROU,FRANCOIS,326,4.91,7.5,M,CHIRAC,JACQUES,939,14.16,21.6,M,"LE PEN",JEAN-MARIE,728,10.98,16.74,F,TAUBIRA,CHRISTIANE,75,1.13,1.72,M,SAINT-JOSSE,JEAN,55,0.83,1.26,M,MAMERE,NOEL,259,3.9,5.96,M,JOSPIN,LIONEL,732,11.04,16.84,F,BOUTIN,CHRISTINE,82,1.24,1.89,M,HUE,ROBERT,90,1.36,2.07,M,CHEVENEMENT,JEAN-PIERRE,313,4.72,7.2,M,MADELIN,ALAIN,189,2.85,4.35,F,LAGUILLER,ARLETTE,141,2.13,3.24,M,BESANCENOT,OLIVIER,170,2.56,3.91
38,1.0,AIN,38,BOURG-EN-BRESSE-SUD,7288,2305,31.63,4983,68.37,131,1.8,2.63,4852,66.58,97.37,M,MEGRET,BRUNO,133,1.82,2.74,F,LEPAGE,CORINNE,106,1.45,2.18,M,GLUCKSTEIN,DANIEL,26,0.36,0.54,M,BAYROU,FRANCOIS,413,5.67,8.51,M,CHIRAC,JACQUES,912,12.51,18.8,M,"LE PEN",JEAN-MARIE,791,10.85,16.3,F,TAUBIRA,CHRISTIANE,127,1.74,2.62,M,SAINT-JOSSE,JEAN,71,0.97,1.46,M,MAMERE,NOEL,323,4.43,6.66,M,JOSPIN,LIONEL,849,11.65,17.5,F,BOUTIN,CHRISTINE,53,0.73,1.09,M,HUE,ROBERT,112,1.54,2.31,M,CHEVENEMENT,JEAN-PIERRE,350,4.8,7.21,M,MADELIN,ALAIN,205,2.81,4.23,F,LAGUILLER,ARLETTE,199,2.73,4.1,M,BESANCENOT,OLIVIER,182,2.5,3.75
39,1.0,AIN,39,PERONNAS,9029,2320,25.69,6709,74.31,241,2.67,3.59,6468,71.64,96.41,M,MEGRET,BRUNO,222,2.46,3.43,F,LEPAGE,CORINNE,151,1.67,2.33,M,GLUCKSTEIN,DANIEL,38,0.42,0.59,M,BAYROU,FRANCOIS,506,5.6,7.82,M,CHIRAC,JACQUES,1201,13.3,18.57,M,"LE PEN",JEAN-MARIE,1212,13.42,18.74,F,TAUBIRA,CHRISTIANE,126,1.4,1.95,M,SAINT-JOSSE,JEAN,248,2.75,3.83,M,MAMERE,NOEL,346,3.83,5.35,M,JOSPIN,LIONEL,888,9.83,13.73,F,BOUTIN,CHRISTINE,101,1.12,1.56,M,HUE,ROBERT,103,1.14,1.59,M,CHEVENEMENT,JEAN-PIERRE,439,4.86,6.79,M,MADELIN,ALAIN,309,3.42,4.78,F,LAGUILLER,ARLETTE,320,3.54,4.95,M,BESANCENOT,OLIVIER,258,2.86,3.99
40,1.0,AIN,40,MIRIBEL,12511,3410,27.26,9101,72.74,245,1.96,2.69,8856,70.79,97.31,M,MEGRET,BRUNO,279,2.23,3.15,F,LEPAGE,CORINNE,250,2,2.82,M,GLUCKSTEIN,DANIEL,32,0.26,0.36,M,BAYROU,FRANCOIS,721,5.76,8.14,M,CHIRAC,JACQUES,1373,10.97,15.5,M,"LE PEN",JEAN-MARIE,2151,17.19,24.29,F,TAUBIRA,CHRISTIANE,185,1.48,2.09,M,SAINT-JOSSE,JEAN,151,1.21,1.71,M,MAMERE,NOEL,434,3.47,4.9,M,JOSPIN,LIONEL,1215,9.71,13.72,F,BOUTIN,CHRISTINE,91,0.73,1.03,M,HUE,ROBERT,179,1.43,2.02,M,CHEVENEMENT,JEAN-PIERRE,593,4.74,6.7,M,MADELIN,ALAIN,486,3.88,5.49,F,LAGUILLER,ARLETTE,444,3.55,5.01,M,BESANCENOT,OLIVIER,272,2.17,3.07
41,1.0,AIN,41,OYONNAX-SUD,9467,2951,31.17,6516,68.83,249,2.63,3.82,6267,66.2,96.18,M,MEGRET,BRUNO,289,3.05,4.61,F,LEPAGE,CORINNE,111,1.17,1.77,M,GLUCKSTEIN,DANIEL,31,0.33,0.49,M,BAYROU,FRANCOIS,459,4.85,7.32,M,CHIRAC,JACQUES,1030,10.88,16.44,M,"LE PEN",JEAN-MARIE,1463,15.45,23.34,F,TAUBIRA,CHRISTIANE,111,1.17,1.77,M,SAINT-JOSSE,JEAN,143,1.51,2.28,M,MAMERE,NOEL,330,3.49,5.27,M,JOSPIN,LIONEL,898,9.49,14.33,F,BOUTIN,CHRISTINE,49,0.52,0.78,M,HUE,ROBERT,188,1.99,3,M,CHEVENEMENT,JEAN-PIERRE,357,3.77,5.7,M,MADELIN,ALAIN,333,3.52,5.31,F,LAGUILLER,ARLETTE,253,2.67,4.04,M,BESANCENOT,OLIVIER,222,2.34,3.54
42,1.0,AIN,42,REYRIEUX,13459,2702,20.08,10757,79.92,325,2.41,3.02,10432,77.51,96.98,M,MEGRET,BRUNO,312,2.32,2.99,F,LEPAGE,CORINNE,250,1.86,2.4,M,GLUCKSTEIN,DANIEL,49,0.36,0.47,M,BAYROU,FRANCOIS,918,6.82,8.8,M,CHIRAC,JACQUES,1601,11.9,15.35,M,"LE PEN",JEAN-MARIE,2439,18.12,23.38,F,TAUBIRA,CHRISTIANE,222,1.65,2.13,M,SAINT-JOSSE,JEAN,302,2.24,2.89,M,MAMERE,NOEL,602,4.47,5.77,M,JOSPIN,LIONEL,1223,9.09,11.72,F,BOUTIN,CHRISTINE,166,1.23,1.59,M,HUE,ROBERT,175,1.3,1.68,M,CHEVENEMENT,JEAN-PIERRE,688,5.11,6.6,M,MADELIN,ALAIN,608,4.52,5.83,F,LAGUILLER,ARLETTE,473,3.51,4.53,M,BESANCENOT,OLIVIER,404,3,3.87
43,1.0,AIN,43,VIRIAT,10884,2554,23.47,8330,76.53,351,3.22,4.21,7979,73.31,95.79,M,MEGRET,BRUNO,338,3.11,4.24,F,LEPAGE,CORINNE,156,1.43,1.96,M,GLUCKSTEIN,DANIEL,25,0.23,0.31,M,BAYROU,FRANCOIS,717,6.59,8.99,M,CHIRAC,JACQUES,1524,14,19.1,M,"LE PEN",JEAN-MARIE,1597,14.67,20.02,F,TAUBIRA,CHRISTIANE,157,1.44,1.97,M,SAINT-JOSSE,JEAN,287,2.64,3.6,M,MAMERE,NOEL,358,3.29,4.49,M,JOSPIN,LIONEL,975,8.96,12.22,F,BOUTIN,CHRISTINE,108,0.99,1.35,M,HUE,ROBERT,118,1.08,1.48,M,CHEVENEMENT,JEAN-PIERRE,597,5.49,7.48,M,MADELIN,ALAIN,420,3.86,5.26,F,LAGUILLER,ARLETTE,317,2.91,3.97,M,BESANCENOT,OLIVIER,285,2.62,3.57
44,2.0,AISNE,1,ANIZY-LE-CHATEAU,7201,1780,24.72,5421,75.28,141,1.96,2.6,5280,73.32,97.4,M,MEGRET,BRUNO,142,1.97,2.69,F,LEPAGE,CORINNE,97,1.35,1.84,M,GLUCKSTEIN,DANIEL,48,0.67,0.91,M,BAYROU,FRANCOIS,266,3.69,5.04,M,CHIRAC,JACQUES,850,11.8,16.1,M,"LE PEN",JEAN-MARIE,1020,14.16,19.32,F,TAUBIRA,CHRISTIANE,81,1.12,1.53,M,SAINT-JOSSE,JEAN,207,2.87,3.92,M,MAMERE,NOEL,264,3.67,5,M,JOSPIN,LIONEL,813,11.29,15.4,F,BOUTIN,CHRISTINE,43,0.6,0.81,M,HUE,ROBERT,184,2.56,3.48,M,CHEVENEMENT,JEAN-PIERRE,278,3.86,5.27,M,MADELIN,ALAIN,184,2.56,3.48,F,LAGUILLER,ARLETTE,489,6.79,9.26,M,BESANCENOT,OLIVIER,314,4.36,5.95
45,2.0,AISNE,2,AUBENTON,2584,716,27.71,1868,72.29,66,2.55,3.53,1802,69.74,96.47,M,MEGRET,BRUNO,48,1.86,2.66,F,LEPAGE,CORINNE,19,0.74,1.05,M,GLUCKSTEIN,DANIEL,11,0.43,0.61,M,BAYROU,FRANCOIS,101,3.91,5.6,M,CHIRAC,JACQUES,421,16.29,23.36,M,"LE PEN",JEAN-MARIE,490,18.96,27.19,F,TAUBIRA,CHRISTIANE,24,0.93,1.33,M,SAINT-JOSSE,JEAN,110,4.26,6.1,M,MAMERE,NOEL,41,1.59,2.28,M,JOSPIN,LIONEL,188,7.28,10.43,F,BOUTIN,CHRISTINE,21,0.81,1.17,M,HUE,ROBERT,62,2.4,3.44,M,CHEVENEMENT,JEAN-PIERRE,45,1.74,2.5,M,MADELIN,ALAIN,61,2.36,3.39,F,LAGUILLER,ARLETTE,113,4.37,6.27,M,BESANCENOT,OLIVIER,47,1.82,2.61
46,2.0,AISNE,3,BOHAIN-EN-VERMANDOIS,10383,2767,26.65,7616,73.35,281,2.71,3.69,7335,70.64,96.31,M,MEGRET,BRUNO,187,1.8,2.55,F,LEPAGE,CORINNE,71,0.68,0.97,M,GLUCKSTEIN,DANIEL,62,0.6,0.85,M,BAYROU,FRANCOIS,300,2.89,4.09,M,CHIRAC,JACQUES,1265,12.18,17.25,M,"LE PEN",JEAN-MARIE,1813,17.46,24.72,F,TAUBIRA,CHRISTIANE,80,0.77,1.09,M,SAINT-JOSSE,JEAN,271,2.61,3.69,M,MAMERE,NOEL,197,1.9,2.69,M,JOSPIN,LIONEL,1135,10.93,15.47,F,BOUTIN,CHRISTINE,67,0.65,0.91,M,HUE,ROBERT,365,3.52,4.98,M,CHEVENEMENT,JEAN-PIERRE,209,2.01,2.85,M,MADELIN,ALAIN,198,1.91,2.7,F,LAGUILLER,ARLETTE,684,6.59,9.33,M,BESANCENOT,OLIVIER,431,4.15,5.88
47,2.0,AISNE,4,BRAINE,7729,1983,25.66,5746,74.34,195,2.52,3.39,5551,71.82,96.61,M,MEGRET,BRUNO,193,2.5,3.48,F,LEPAGE,CORINNE,102,1.32,1.84,M,GLUCKSTEIN,DANIEL,36,0.47,0.65,M,BAYROU,FRANCOIS,307,3.97,5.53,M,CHIRAC,JACQUES,1037,13.42,18.68,M,"LE PEN",JEAN-MARIE,1140,14.75,20.54,F,TAUBIRA,CHRISTIANE,64,0.83,1.15,M,SAINT-JOSSE,JEAN,228,2.95,4.11,M,MAMERE,NOEL,196,2.54,3.53,M,JOSPIN,LIONEL,812,10.51,14.63,F,BOUTIN,CHRISTINE,71,0.92,1.28,M,HUE,ROBERT,191,2.47,3.44,M,CHEVENEMENT,JEAN-PIERRE,161,2.08,2.9,M,MADELIN,ALAIN,204,2.64,3.68,F,LAGUILLER,ARLETTE,494,6.39,8.9,M,BESANCENOT,OLIVIER,315,4.08,5.67
48,2.0,AISNE,5,"LA CAPELLE",6305,1628,25.82,4677,74.18,181,2.87,3.87,4496,71.31,96.13,M,MEGRET,BRUNO,136,2.16,3.02,F,LEPAGE,CORINNE,60,0.95,1.33,M,GLUCKSTEIN,DANIEL,22,0.35,0.49,M,BAYROU,FRANCOIS,271,4.3,6.03,M,CHIRAC,JACQUES,927,14.7,20.62,M,"LE PEN",JEAN-MARIE,980,15.54,21.8,F,TAUBIRA,CHRISTIANE,32,0.51,0.71,M,SAINT-JOSSE,JEAN,371,5.88,8.25,M,MAMERE,NOEL,133,2.11,2.96,M,JOSPIN,LIONEL,531,8.42,11.81,F,BOUTIN,CHRISTINE,63,1,1.4,M,HUE,ROBERT,109,1.73,2.42,M,CHEVENEMENT,JEAN-PIERRE,153,2.43,3.4,M,MADELIN,ALAIN,168,2.66,3.74,F,LAGUILLER,ARLETTE,348,5.52,7.74,M,BESANCENOT,OLIVIER,192,3.05,4.27
49,2.0,AISNE,6,"LE CATELET",6168,1375,22.29,4793,77.71,161,2.61,3.36,4632,75.1,96.64,M,MEGRET,BRUNO,132,2.14,2.85,F,LEPAGE,CORINNE,44,0.71,0.95,M,GLUCKSTEIN,DANIEL,29,0.47,0.63,M,BAYROU,FRANCOIS,228,3.7,4.92,M,CHIRAC,JACQUES,721,11.69,15.57,M,"LE PEN",JEAN-MARIE,1160,18.81,25.04,F,TAUBIRA,CHRISTIANE,43,0.7,0.93,M,SAINT-JOSSE,JEAN,274,4.44,5.92,M,MAMERE,NOEL,129,2.09,2.78,M,JOSPIN,LIONEL,555,9,11.98,F,BOUTIN,CHRISTINE,39,0.63,0.84,M,HUE,ROBERT,327,5.3,7.06,M,CHEVENEMENT,JEAN-PIERRE,168,2.72,3.63,M,MADELIN,ALAIN,162,2.63,3.5,F,LAGUILLER,ARLETTE,442,7.17,9.54,M,BESANCENOT,OLIVIER,179,2.9,3.86
50,2.0,AISNE,7,CHARLY,9440,2526,26.76,6914,73.24,221,2.34,3.2,6693,70.9,96.8,M,MEGRET,BRUNO,242,2.56,3.62,F,LEPAGE,CORINNE,126,1.33,1.88,M,GLUCKSTEIN,DANIEL,40,0.42,0.6,M,BAYROU,FRANCOIS,395,4.18,5.9,M,CHIRAC,JACQUES,1429,15.14,21.35,M,"LE PEN",JEAN-MARIE,1621,17.17,24.22,F,TAUBIRA,CHRISTIANE,107,1.13,1.6,M,SAINT-JOSSE,JEAN,183,1.94,2.73,M,MAMERE,NOEL,277,2.93,4.14,M,JOSPIN,LIONEL,771,8.17,11.52,F,BOUTIN,CHRISTINE,53,0.56,0.79,M,HUE,ROBERT,190,2.01,2.84,M,CHEVENEMENT,JEAN-PIERRE,309,3.27,4.62,M,MADELIN,ALAIN,272,2.88,4.06,F,LAGUILLER,ARLETTE,427,4.52,6.38,M,BESANCENOT,OLIVIER,251,2.66,3.75
51,2.0,AISNE,8,CHATEAU-THIERRY,18477,4898,26.51,13579,73.49,455,2.46,3.35,13124,71.03,96.65,M,MEGRET,BRUNO,348,1.88,2.65,F,LEPAGE,CORINNE,243,1.32,1.85,M,GLUCKSTEIN,DANIEL,88,0.48,0.67,M,BAYROU,FRANCOIS,800,4.33,6.1,M,CHIRAC,JACQUES,2335,12.64,17.79,M,"LE PEN",JEAN-MARIE,2687,14.54,20.47,F,TAUBIRA,CHRISTIANE,238,1.29,1.81,M,SAINT-JOSSE,JEAN,343,1.86,2.61,M,MAMERE,NOEL,620,3.36,4.72,M,JOSPIN,LIONEL,1932,10.46,14.72,F,BOUTIN,CHRISTINE,116,0.63,0.88,M,HUE,ROBERT,509,2.75,3.88,M,CHEVENEMENT,JEAN-PIERRE,810,4.38,6.17,M,MADELIN,ALAIN,473,2.56,3.6,F,LAGUILLER,ARLETTE,971,5.26,7.4,M,BESANCENOT,OLIVIER,611,3.31,4.66
52,2.0,AISNE,9,CHAUNY,16689,4496,26.94,12193,73.06,362,2.17,2.97,11831,70.89,97.03,M,MEGRET,BRUNO,358,2.15,3.03,F,LEPAGE,CORINNE,150,0.9,1.27,M,GLUCKSTEIN,DANIEL,106,0.64,0.9,M,BAYROU,FRANCOIS,648,3.88,5.48,M,CHIRAC,JACQUES,2038,12.21,17.23,M,"LE PEN",JEAN-MARIE,2667,15.98,22.54,F,TAUBIRA,CHRISTIANE,128,0.77,1.08,M,SAINT-JOSSE,JEAN,520,3.12,4.4,M,MAMERE,NOEL,412,2.47,3.48,M,JOSPIN,LIONEL,1759,10.54,14.87,F,BOUTIN,CHRISTINE,82,0.49,0.69,M,HUE,ROBERT,564,3.38,4.77,M,CHEVENEMENT,JEAN-PIERRE,673,4.03,5.69,M,MADELIN,ALAIN,364,2.18,3.08,F,LAGUILLER,ARLETTE,848,5.08,7.17,M,BESANCENOT,OLIVIER,514,3.08,4.34
